championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
La Liga,2021-2022,Rayo Vallecano,Mario Hernández,D M S,9,397,1,0,3,2,0.27,0.06,1,0.27,0.28,0.03,3,0
La Liga,2021-2022,Athletic Club,Nicolás Serrano,M S,14,292,1,0,9,3,0.36,0.13,1,0.36,0.69,0.33,0,0
La Liga,2021-2022,Cadiz,Santiago Arzamendia,D M S,14,458,1,0,7,1,0.22,0.04,1,0.22,0.98,0.74,2,0
La Liga,2021-2022,Mallorca,Antonio Sánchez,M S,29,1642,1,0,18,9,1.61,0.38,1,1.61,4.79,3.08,4,0
La Liga,2021-2022,Barcelona,Abdessamad Ezzalzouli,F M S,10,580,1,0,16,6,1.9,1.12,1,1.9,3.71,1.04,4,0
La Liga,2021-2022,Mallorca,Giovanni González,D S,9,356,1,0,3,7,0.42,0.79,1,0.42,1.85,0.71,1,0
La Liga,2021-2022,Granada,Myrto Uzuni,D F M S,15,857,1,1,11,7,1.13,1.36,1,1.13,3.15,0.84,4,0
La Liga,2021-2022,Real Betis,Héctor Bellerín,D S,23,1977,0,2,10,26,0.48,2.46,0,0.48,8.37,5.57,2,1
La Liga,2021-2022,Sevilla,Anthony Martial,F M S,9,504,0,1,7,3,0.52,0.21,0,0.52,1.0,0.35,1,0
La Liga,2021-2022,Getafe,Nyom,D S,5,246,0,0,0,2,0.0,0.1,0,0.0,0.25,0.16,1,0
La Liga,2021-2022,Rayo Vallecano,Mario Suárez,D S,14,709,0,0,9,1,1.48,0.03,0,1.48,1.8,1.4,2,0
La Liga,2021-2022,Sevilla,Jesús Navas,D S,25,1786,0,3,10,36,0.37,4.86,0,0.37,10.53,6.66,4,0
La Liga,2021-2022,Atletico Madrid,Kieran Trippier,D M S,15,974,0,0,2,7,0.12,0.34,0,0.12,3.75,3.58,1,0
La Liga,2021-2022,Real Madrid,Thibaut Courtois,GK,36,3240,0,0,0,0,0.0,0.0,0,0.0,6.17,6.17,1,0
La Liga,2021-2022,Alaves,Matt Miazga,D S,11,825,0,0,7,2,0.38,0.16,0,0.38,0.14,0.14,2,0
La Liga,2021-2022,Real Madrid,Eden Hazard,F M S,18,709,0,1,12,27,1.27,2.06,0,1.27,5.32,2.46,3,0
La Liga,2021-2022,Barcelona,Adama Traoré,F S,11,375,0,2,9,7,0.62,1.19,0,0.62,2.28,0.58,0,0
La Liga,2021-2022,Alaves,Manu García,M S,24,1047,0,1,8,20,0.36,1.12,0,0.36,1.24,0.59,3,0
La Liga,2021-2022,Granada,Carlos Bacca,F S,17,493,0,1,9,7,0.74,0.8,0,0.74,1.64,0.13,2,0
La Liga,2021-2022,Sevilla,Suso,F M S,8,399,0,1,6,4,0.25,0.29,0,0.25,2.05,1.79,0,0
La Liga,2021-2022,Getafe,Jakub Jankto,D M S,14,578,0,2,6,5,0.2,1.21,0,0.2,2.11,0.76,1,0
La Liga,2021-2022,Barcelona,Neto,GK,3,270,0,0,0,1,0.0,0.04,0,0.0,0.48,0.44,0,0
La Liga,2021-2022,Celta Vigo,Jeison Murillo,D S,19,1115,0,0,6,1,0.46,0.02,0,0.46,2.41,2.07,4,1
La Liga,2021-2022,Villarreal,Raúl Albiol,D,28,2470,0,0,5,4,0.38,0.13,0,0.38,7.4,7.35,8,0
La Liga,2021-2022,Espanyol,Diego López,GK,36,3182,0,0,0,1,0.0,0.02,0,0.0,5.11,5.09,3,0
La Liga,2021-2022,Cadiz,Luis Hernández,D S,16,1363,0,0,6,5,0.38,0.22,0,0.38,4.49,4.32,5,0
La Liga,2021-2022,Elche,Antonio Barragán,D S,16,1037,0,0,1,2,0.05,0.06,0,0.05,1.24,1.18,5,0
La Liga,2021-2022,Real Betis,Claudio Bravo,GK,17,1456,0,0,0,1,0.0,0.31,0,0.0,1.72,1.41,2,0
La Liga,2021-2022,Espanyol,David López,D M S,18,746,0,0,5,3,0.47,0.48,0,0.47,1.81,1.37,1,0
La Liga,2021-2022,Levante,Martín Cáceres,D S,10,678,0,0,0,3,0.0,0.14,0,0.0,1.0,0.91,2,0
La Liga,2021-2022,Real Betis,Martín Montoya,D,6,524,0,1,5,3,0.22,0.99,0,0.22,2.09,0.97,2,0
La Liga,2021-2022,Villarreal,Vicente Iborra,M S,20,1033,0,1,8,2,1.1,0.56,0,1.1,7.69,7.27,4,0
La Liga,2021-2022,Elche,Diego González,D S,28,1785,0,0,4,2,0.25,0.1,0,0.25,2.4,2.34,3,1
La Liga,2021-2022,Mallorca,Sergio Rico,GK,14,1260,0,0,0,1,0.0,0.02,0,0.0,0.09,0.07,0,0
La Liga,2021-2022,Osasuna,Robert Ibáñez,M S,4,94,0,0,3,2,0.2,0.23,0,0.2,0.48,0.06,0,0
La Liga,2021-2022,Barcelona,Marc-André ter Stegen,GK,35,3150,0,0,0,1,0.0,0.06,0,0.0,7.25,7.19,3,0
La Liga,2021-2022,Alaves,Rubén Duarte,D S,34,2641,0,4,9,21,0.26,2.68,0,0.26,5.66,3.85,10,1
La Liga,2021-2022,Sevilla,Joan Jordán,M S,36,2559,0,0,16,24,1.08,1.89,0,1.08,9.86,8.23,9,0
La Liga,2021-2022,Athletic Club,Ander Capa,S,1,1,0,0,1,0,0.03,0.0,0,0.03,0.03,0.0,0,0
La Liga,2021-2022,Athletic Club,Dani García,M S,32,2222,0,0,12,8,0.93,0.83,0,0.93,6.03,4.6,9,0
La Liga,2021-2022,Real Betis,Joaquín,M S,21,418,0,1,10,15,2.04,1.59,0,2.04,4.25,2.1,0,0
La Liga,2021-2022,Espanyol,Álvaro Vadillo,S,3,5,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
La Liga,2021-2022,Granada,Quini,D S,32,2320,0,1,17,18,0.65,1.31,0,0.65,3.64,2.09,11,0
La Liga,2021-2022,Espanyol,Adrián Embarba,F M S,32,2005,0,2,49,38,3.3,2.6,0,3.3,6.53,2.53,4,0
La Liga,2021-2022,Cadiz,Cala,D S,14,939,0,0,5,2,0.6,0.44,0,0.6,0.67,0.67,6,1
La Liga,2021-2022,Getafe,Damián Suárez,D M S,35,2744,0,3,14,47,0.46,3.4,0,0.46,5.87,3.87,13,0
La Liga,2021-2022,Villarreal,Gerónimo Rulli,GK,32,2880,0,0,0,0,0.0,0.0,0,0.0,5.16,5.16,2,0
La Liga,2021-2022,Real Sociedad,Zaldúa,D M S,24,1172,0,0,6,4,0.13,0.36,0,0.13,1.89,1.51,6,0
La Liga,2021-2022,Real Sociedad,Asier Illarramendi,M S,8,384,0,0,0,4,0.0,0.3,0,0.0,1.0,0.83,1,0
La Liga,2021-2022,Real Sociedad,Jon Bautista,S,1,41,0,0,1,0,0.05,0.0,0,0.05,0.06,0.01,0,0
La Liga,2021-2022,Espanyol,Oier,GK S,2,131,0,0,0,0,0.0,0.0,0,0.0,0.02,0.02,0,0
La Liga,2021-2022,Real Madrid,Marcelo,D S,12,522,0,2,8,9,0.63,0.85,0,0.63,3.91,2.82,0,0
La Liga,2021-2022,Elche,Kiko Casilla,GK,14,1260,0,0,0,1,0.0,0.05,0,0.0,1.21,1.16,3,0
La Liga,2021-2022,Atletico Madrid,Jan Oblak,GK,38,3420,0,0,1,0,0.05,0.0,0,0.05,3.44,3.44,2,0
La Liga,2021-2022,Atletico Madrid,Stefan Savic,D,28,2440,0,0,15,3,2.32,0.13,0,2.32,4.87,4.83,12,0
La Liga,2021-2022,Atletico Madrid,Saúl Ñíguez,M S,3,194,0,1,4,1,0.29,0.11,0,0.29,0.99,0.69,0,0
La Liga,2021-2022,Alaves,John Guidetti,F S,10,261,0,0,10,4,0.59,0.1,0,0.59,0.64,0.19,2,0
La Liga,2021-2022,Levante,Nemanja Radoja,M S,19,1235,0,0,5,7,0.25,0.67,0,0.25,3.95,3.16,3,0
La Liga,2021-2022,Villarreal,Mario,D S,12,617,0,0,4,5,0.22,0.61,0,0.22,2.63,2.42,1,0
La Liga,2021-2022,Real Betis,Víctor Ruiz,D S,18,1427,0,0,7,6,1.19,0.15,0,1.19,2.87,2.8,2,0
La Liga,2021-2022,Granada,Aarón,GK S,4,282,0,0,0,0,0.0,0.0,0,0.0,0.21,0.21,1,0
La Liga,2021-2022,Elche,Pablo Piatti,M S,10,290,0,0,4,4,0.11,0.3,0,0.11,0.92,0.56,0,0
La Liga,2021-2022,Real Sociedad,Mat Ryan,GK,3,270,0,0,0,0,0.0,0.0,0,0.0,0.04,0.04,0,0
La Liga,2021-2022,Levante,Rúben Vezo,D S,32,2416,0,0,18,5,0.9,0.34,0,0.9,4.43,4.31,5,0
La Liga,2021-2022,Real Betis,Víctor Camarasa,S,7,88,0,0,1,0,0.01,0.0,0,0.01,0.21,0.2,0,0
La Liga,2021-2022,Cadiz,José Mari,M S,11,377,0,0,4,1,0.22,0.02,0,0.22,2.01,1.92,1,1
La Liga,2021-2022,Athletic Club,Balenziaga,D S,26,2038,0,0,7,8,0.19,0.32,0,0.19,5.17,4.87,2,0
La Liga,2021-2022,Athletic Club,Íñigo Lekue,D S,25,1923,0,2,7,13,0.17,2.4,0,0.17,5.08,3.81,3,0
La Liga,2021-2022,Getafe,David Soria,GK,38,3415,0,0,0,0,0.0,0.0,0,0.0,1.34,1.34,4,0
La Liga,2021-2022,Real Sociedad,Igor Zubeldia,D M S,26,1650,0,1,9,2,0.92,0.79,0,0.92,3.8,2.99,7,0
La Liga,2021-2022,"Alaves,Rayo Vallecano",Mamadou Sylla,F S,25,604,0,0,13,5,1.24,0.24,0,1.24,1.41,0.35,3,0
La Liga,2021-2022,Real Madrid,Dani Ceballos,M S,11,257,0,0,10,3,0.85,0.16,0,0.85,3.74,3.33,1,0
La Liga,2021-2022,Elche,Omar Mascarell,D M S,32,2520,0,0,12,7,0.47,0.21,0,0.47,4.84,4.56,6,0
La Liga,2021-2022,Villarreal,Sergio Asenjo,GK,6,540,0,0,0,0,0.0,0.0,0,0.0,0.47,0.47,1,0
La Liga,2021-2022,Valencia,Jaume,GK S,4,343,0,0,0,0,0.0,0.0,0,0.0,0.3,0.3,1,0
La Liga,2021-2022,Valencia,Toni Lato,D S,11,591,0,1,0,3,0.0,0.56,0,0.0,1.01,0.49,5,0
La Liga,2021-2022,Alaves,Tomás Pina,M S,29,1422,0,0,6,2,0.65,0.08,0,0.65,2.69,2.07,4,0
La Liga,2021-2022,Valencia,Denis Cheryshev,M S,17,544,0,1,10,3,1.08,0.71,0,1.08,1.91,0.93,1,0
La Liga,2021-2022,"Granada,Valencia",Dimitri Foulquier,D M S,31,2513,0,1,16,13,0.66,1.38,0,0.66,4.18,3.05,11,0
La Liga,2021-2022,Getafe,Vitolo,M S,7,207,0,0,1,3,0.02,0.17,0,0.02,0.58,0.38,0,0
La Liga,2021-2022,Atletico Madrid,Marcos Llorente,D M,29,2474,0,2,16,26,0.66,2.58,0,0.66,8.58,6.53,5,0
La Liga,2021-2022,Mallorca,Amath Diedhiou,F M S,19,881,0,1,10,6,0.94,0.78,0,0.94,2.42,1.47,5,0
La Liga,2021-2022,Mallorca,Jaume Costa,D M S,25,1841,0,4,11,18,0.82,1.72,0,0.82,4.12,2.28,5,1
La Liga,2021-2022,Levante,Pepelu,M S,29,1998,0,0,14,26,0.64,2.06,0,0.64,7.44,5.74,9,0
La Liga,2021-2022,Real Sociedad,Remiro,GK,35,3150,0,0,0,0,0.0,0.0,0,0.0,5.01,5.01,1,0
La Liga,2021-2022,Espanyol,Miguelón,D S,2,69,0,0,0,0,0.0,0.0,0,0.0,0.06,0.06,0,0
La Liga,2021-2022,Osasuna,Javi Ontiveros,S,3,31,0,0,2,0,0.07,0.0,0,0.07,0.07,0.0,0,0
La Liga,2021-2022,Elche,Gerard Gumbau,M S,31,1902,0,4,20,28,0.94,2.34,0,0.94,6.33,4.82,8,1
La Liga,2021-2022,Rayo Vallecano,Stole Dimitrievski,GK S,31,2772,0,0,0,0,0.0,0.0,0,0.0,1.57,1.57,0,0
La Liga,2021-2022,Getafe,Mauro Arambarri,M,31,2672,0,5,37,44,1.05,2.52,0,1.05,5.39,4.53,13,0
La Liga,2021-2022,Granada,Maxime Gonalons,M S,25,1561,0,2,11,13,0.28,0.62,0,0.28,1.93,1.27,5,0
La Liga,2021-2022,Elche,Javier Pastore,M S,13,523,0,0,8,11,0.46,1.13,0,0.46,1.79,0.32,2,0
La Liga,2021-2022,Sevilla,Karim Rekik,D S,18,1083,0,2,5,5,0.29,0.29,0,0.29,3.18,3.17,2,0
La Liga,2021-2022,Real Betis,Youssouf Sabaly,D S,10,792,0,1,4,7,0.11,0.38,0,0.11,2.42,2.11,1,0
La Liga,2021-2022,Valencia,Hélder Costa,M S,22,1104,0,1,9,16,0.43,1.49,0,0.43,2.51,1.43,3,0
La Liga,2021-2022,Barcelona,Samuel Umtiti,D,1,90,0,0,0,0,0.0,0.0,0,0.0,0.05,0.05,1,0
La Liga,2021-2022,Villarreal,Serge Aurier,D S,19,993,0,1,11,6,0.75,0.91,0,0.75,9.01,8.57,4,0
La Liga,2021-2022,Alaves,Ximo Navarro,D S,18,1352,0,0,10,4,0.6,0.77,0,0.6,1.78,0.54,4,1
La Liga,2021-2022,Cadiz,Florin Andone,F S,5,172,0,0,3,3,0.15,0.09,0,0.15,0.34,0.12,1,0
La Liga,2021-2022,"Alaves,Valencia",Jason,M S,19,752,0,1,11,19,0.91,1.56,0,0.91,2.71,1.43,3,0
La Liga,2021-2022,Rayo Vallecano,Unai López,M S,27,1134,0,0,19,24,1.33,2.07,0,1.33,6.56,4.62,5,0
La Liga,2021-2022,Espanyol,Dídac Vilá,D S,9,182,0,0,0,3,0.0,0.07,0,0.0,0.71,0.65,3,0
La Liga,2021-2022,Levante,Aitor Fernández,GK,13,1169,0,0,0,0,0.0,0.0,0,0.0,1.67,1.67,1,1
La Liga,2021-2022,Celta Vigo,Kevin,D S,17,1345,0,1,3,10,0.75,1.29,0,0.75,4.91,3.17,3,0
La Liga,2021-2022,Rayo Vallecano,José Pozo,S,5,57,0,0,3,3,0.14,0.36,0,0.14,0.73,0.39,0,0
La Liga,2021-2022,Alaves,Fernando Pacheco,GK,34,3054,0,0,0,2,0.0,0.04,0,0.0,1.41,1.37,1,0
La Liga,2021-2022,Barcelona,Clement Lenglet,D S,21,808,0,1,2,2,0.2,0.48,0,0.2,5.33,5.03,4,0
La Liga,2021-2022,Valencia,Jasper Cillessen,GK,17,1457,0,1,0,1,0.0,0.02,0,0.0,2.6,2.59,1,0
La Liga,2021-2022,Athletic Club,Yeray Álvarez,D S,22,1859,0,0,7,4,0.29,0.2,0,0.29,7.19,7.1,6,0
La Liga,2021-2022,Real Sociedad,Diego Rico,D S,21,1653,0,0,10,15,0.25,0.97,0,0.25,5.05,4.19,4,0
La Liga,2021-2022,Getafe,David Timor,M S,7,333,0,0,8,1,0.24,0.02,0,0.24,0.37,0.31,2,0
La Liga,2021-2022,Alaves,Florian Lejeune,D,30,2700,0,0,22,5,1.1,0.11,0,1.1,3.89,3.87,7,1
La Liga,2021-2022,Villarreal,Rubén Peña,M S,7,115,0,0,3,2,0.21,0.94,0,0.21,2.33,1.17,1,0
La Liga,2021-2022,Levante,Carlos Clerc,D S,19,1528,0,0,2,11,0.11,0.88,0,0.11,2.89,2.3,6,0
La Liga,2021-2022,Real Betis,Rui Silva,GK S,22,1964,0,0,0,0,0.0,0.0,0,0.0,3.16,3.16,2,0
La Liga,2021-2022,Alaves,Alberto Rodríguez,D S,5,235,0,0,0,1,0.0,0.03,0,0.0,0.03,0.0,1,0
La Liga,2021-2022,Espanyol,Fran Mérida,M S,10,262,0,0,4,4,0.14,0.2,0,0.14,0.63,0.52,2,0
La Liga,2021-2022,Espanyol,Óscar Melendo,F M S,21,1005,0,0,8,18,0.51,1.28,0,0.51,5.5,4.29,0,0
La Liga,2021-2022,Villarreal,Estupiñán,D S,28,1571,0,1,14,13,0.83,3.09,0,0.83,11.31,8.16,3,0
La Liga,2021-2022,Osasuna,Unai García,D S,18,1402,0,0,7,3,0.31,0.08,0,0.31,0.46,0.42,5,0
La Liga,2021-2022,Rayo Vallecano,Kévin Rodrigues,D M S,13,431,0,0,4,3,0.07,0.07,0,0.07,0.81,0.69,0,0
La Liga,2021-2022,Osasuna,Nacho Vidal,D S,35,2914,0,1,20,20,1.1,2.34,0,1.1,7.94,5.46,9,0
La Liga,2021-2022,Osasuna,Juan Pérez,GK,2,180,0,0,0,0,0.0,0.0,0,0.0,0.01,0.01,0,0
La Liga,2021-2022,Alaves,Antonio Moya,M S,28,1392,0,1,12,23,0.93,2.49,0,0.93,2.31,1.15,2,0
La Liga,2021-2022,Athletic Club,Unai Simón,GK,34,3060,0,0,0,1,0.0,0.01,0,0.0,3.41,3.4,3,0
La Liga,2021-2022,Alaves,Martín Aguirregabiria,D M S,24,1624,0,1,4,14,0.17,0.62,0,0.17,3.5,2.97,4,0
La Liga,2021-2022,"Granada,Villarreal",Raba,S,9,88,0,0,0,4,0.0,0.42,0,0.0,0.44,0.13,1,0
La Liga,2021-2022,Real Madrid,Jesús Vallejo,D S,5,343,0,0,0,1,0.0,0.02,0,0.0,1.08,1.08,1,0
La Liga,2021-2022,Getafe,Erick Cabaco,D S,10,408,0,1,1,2,0.09,0.53,0,0.09,0.24,0.22,1,1
La Liga,2021-2022,Valencia,Mouctar Diakhaby,D M S,29,1937,0,1,8,4,0.59,0.21,0,0.59,2.14,1.94,11,0
La Liga,2021-2022,Alaves,Antonio Sivera,GK S,4,276,0,0,0,0,0.0,0.0,0,0.0,0.56,0.56,1,0
La Liga,2021-2022,Sevilla,Ludwig Augustinsson,D M S,19,778,0,1,4,9,0.24,0.74,0,0.24,1.58,1.25,3,0
La Liga,2021-2022,Espanyol,Landry Dimata,F S,17,522,0,0,8,5,1.58,0.52,0,1.58,1.85,0.45,0,0
La Liga,2021-2022,Sevilla,Bono,GK,31,2790,0,2,0,2,0.0,0.35,0,0.0,3.37,3.02,2,0
La Liga,2021-2022,Real Sociedad,Ander Guevara,M S,17,878,0,0,2,6,0.08,0.25,0,0.08,2.8,2.59,2,0
La Liga,2021-2022,Athletic Club,Unai Núñez,D S,9,621,0,0,6,2,0.7,0.08,0,0.7,1.48,1.48,2,0
La Liga,2021-2022,Getafe,Djené Dakonam,D,35,3122,0,1,4,10,0.19,0.6,0,0.19,3.53,3.43,11,1
La Liga,2021-2022,Cadiz,Álvaro Jiménez,M S,9,214,0,0,3,2,0.1,0.07,0,0.1,0.13,0.06,0,0
La Liga,2021-2022,Real Betis,Andrés Guardado,D M S,28,1390,0,1,15,10,0.88,0.41,0,0.88,6.03,5.34,4,0
La Liga,2021-2022,Levante,Sergio Postigo,D S,13,847,0,0,2,3,0.1,0.17,0,0.1,1.53,1.52,3,0
La Liga,2021-2022,Getafe,Chema Rodríguez,M,1,52,0,0,1,1,0.02,0.02,0,0.02,0.05,0.0,1,0
La Liga,2021-2022,Sevilla,Marko Dmitrovic,GK,6,540,0,0,0,0,0.0,0.0,0,0.0,1.47,1.47,0,0
La Liga,2021-2022,Real Madrid,Federico Valverde,D F M S,31,1829,0,1,34,24,1.13,2.15,0,1.13,12.15,10.31,2,0
La Liga,2021-2022,Osasuna,Jonás Ramalho,D,3,251,0,0,2,0,0.03,0.0,0,0.03,0.08,0.08,0,0
La Liga,2021-2022,Rayo Vallecano,Luca Zidane,GK,8,645,0,0,0,0,0.0,0.0,0,0.0,0.98,0.98,0,1
La Liga,2021-2022,Real Sociedad,Andoni Gorosabel,D M S,32,2301,0,4,11,21,0.49,2.59,0,0.49,6.51,4.12,4,0
La Liga,2021-2022,Mallorca,Jordi Mboula,F M S,11,432,0,0,5,3,0.44,0.1,0,0.44,1.05,0.86,2,0
La Liga,2021-2022,Real Betis,Aitor Ruibal,D M S,19,842,0,0,20,11,1.47,1.21,0,1.47,3.31,1.34,6,0
La Liga,2021-2022,Getafe,Jonathan Silva,D S,9,198,0,0,1,2,0.02,0.09,0,0.02,0.16,0.12,4,0
La Liga,2021-2022,"Getafe,Sevilla",Óscar Rodríguez,F M S,29,1359,0,1,39,16,2.0,1.63,0,2.0,7.77,5.15,3,0
La Liga,2021-2022,Getafe,Gonzalo Villar,M S,10,269,0,1,2,1,0.29,0.33,0,0.29,0.78,0.49,0,0
La Liga,2021-2022,Espanyol,Fernando Calero,D S,16,1099,0,0,1,2,0.09,0.1,0,0.09,3.14,3.12,3,0
La Liga,2021-2022,Celta Vigo,Néstor Araújo,D S,34,2617,0,0,8,2,0.23,0.13,0,0.23,5.03,4.77,4,0
La Liga,2021-2022,"Celta Vigo,Getafe",Okay Yokuslu,D M S,19,583,0,0,6,0,0.43,0.0,0,0.43,0.31,0.29,1,0
La Liga,2021-2022,Athletic Club,Peru Nolaskoain,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Levante,Marcelo Saracchi,D S,4,185,0,1,0,6,0.0,0.45,0,0.0,0.69,0.27,2,0
La Liga,2021-2022,Rayo Vallecano,Martín Merquelanz,M S,4,174,0,0,2,7,0.12,1.1,0,0.12,1.0,0.58,0,0
La Liga,2021-2022,Cadiz,Carlos Akapo,D M S,25,1858,0,0,10,7,0.41,0.35,0,0.41,1.73,1.54,4,0
La Liga,2021-2022,Getafe,Marc Cucurella,S,1,18,0,0,1,1,0.14,0.07,0,0.14,0.25,0.1,0,0
La Liga,2021-2022,Levante,Nikola Vukcevic,S,6,106,0,0,1,2,0.01,0.04,0,0.01,0.98,0.93,1,0
La Liga,2021-2022,Real Sociedad,Näis Djouahra,M S,7,201,0,0,5,4,0.25,0.3,0,0.25,0.69,0.32,0,0
La Liga,2021-2022,Real Madrid,Andriy Lunin,GK,2,180,0,0,0,0,0.0,0.0,0,0.0,0.21,0.21,0,0
La Liga,2021-2022,Real Betis,Robert,M S,4,124,0,0,2,0,0.18,0.0,0,0.18,0.48,0.44,0,0
La Liga,2021-2022,Real Betis,Juan Miranda,D S,13,782,0,2,6,7,0.2,1.78,0,0.2,3.31,2.12,2,0
La Liga,2021-2022,Real Sociedad,Aihen Muñoz,D S,20,1343,0,0,7,6,0.15,0.31,0,0.15,2.27,2.13,2,1
La Liga,2021-2022,Valencia,Uros Racic,M S,28,1169,0,0,16,5,0.99,0.25,0,0.99,2.18,1.38,1,1
La Liga,2021-2022,Valencia,Bryan Gil Salvatierra,F M S,13,763,0,1,11,10,1.55,1.36,0,1.55,3.58,1.1,3,0
La Liga,2021-2022,Real Betis,Diego Lainez,M S,7,130,0,0,1,3,0.09,0.24,0,0.09,0.48,0.33,0,0
La Liga,2021-2022,Real Betis,Paul Akouokou,M S,8,524,0,0,2,3,0.06,0.19,0,0.06,0.73,0.54,2,1
La Liga,2021-2022,Celta Vigo,Javi Galán,D,37,3303,0,3,19,23,0.44,1.99,0,0.44,8.64,7.22,9,0
La Liga,2021-2022,Real Sociedad,Alex Sola,S,2,35,0,0,1,1,0.09,0.06,0,0.09,0.15,0.06,0,0
La Liga,2021-2022,Barcelona,Emerson,D S,3,89,0,0,0,0,0.0,0.0,0,0.0,0.29,0.29,0,0
La Liga,2021-2022,Atletico Madrid,Reinildo,D S,17,1305,0,0,2,3,0.25,0.09,0,0.25,2.62,2.55,5,0
La Liga,2021-2022,Sevilla,Javier Díaz,GK,1,90,0,0,0,0,0.0,0.0,0,0.0,0.38,0.38,0,0
La Liga,2021-2022,Alaves,Iván Martín,M S,6,161,0,0,1,0,0.04,0.0,0,0.04,0.09,0.05,0,0
La Liga,2021-2022,Celta Vigo,Joseph Aidoo,D S,32,2648,0,0,6,5,0.22,0.56,0,0.22,4.63,4.57,1,0
La Liga,2021-2022,Mallorca,Manolo Reina,GK,21,1890,0,0,0,0,0.0,0.0,0,0.0,1.77,1.77,4,0
La Liga,2021-2022,Mallorca,Joan Sastre,D S,7,255,0,0,2,0,0.05,0.0,0,0.05,0.35,0.33,1,0
La Liga,2021-2022,Mallorca,Martin Valjent,D,36,3183,0,0,10,6,0.31,0.47,0,0.31,4.31,3.73,4,0
La Liga,2021-2022,Mallorca,Aleix Febas,M S,4,113,0,0,0,1,0.0,0.09,0,0.0,0.14,0.14,1,0
La Liga,2021-2022,Mallorca,Lago Junior,M S,6,157,0,0,6,0,0.65,0.0,0,0.65,0.3,0.07,0,0
La Liga,2021-2022,Mallorca,Aleksander Sedlar,D S,10,395,0,0,0,2,0.0,0.05,0,0.0,0.69,0.64,3,1
La Liga,2021-2022,Osasuna,Aridane Hernández,D S,15,1156,0,0,2,2,0.1,0.07,0,0.1,1.28,1.28,1,0
La Liga,2021-2022,Osasuna,Sergio Herrera,GK,36,3240,0,0,0,1,0.0,0.02,0,0.0,1.86,1.84,3,0
La Liga,2021-2022,Granada,Yan Eteki,M S,12,319,0,0,1,1,0.01,0.01,0,0.01,0.6,0.59,3,0
La Liga,2021-2022,Granada,Carlos Neva,D S,26,2124,0,0,6,13,1.02,0.95,0,1.02,3.48,1.82,1,0
La Liga,2021-2022,Sevilla,Nemanja Gudelj,D M S,21,1026,0,0,4,2,0.15,0.09,0,0.15,1.36,1.3,5,0
La Liga,2021-2022,Atletico Madrid,Héctor Herrera,M S,21,832,0,0,8,10,0.3,0.6,0,0.3,2.76,2.39,4,0
La Liga,2021-2022,Cadiz,Fede San Emeterio,M S,12,853,0,0,0,3,0.0,0.61,0,0.0,1.86,1.62,3,0
La Liga,2021-2022,Real Betis,Raul García,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Barcelona,Eric Garcia,D S,26,2053,0,0,6,4,0.43,0.12,0,0.43,12.21,12.11,5,1
La Liga,2021-2022,Valencia,Thierry Correia,D M S,19,1441,0,1,3,8,0.38,1.13,0,0.38,4.37,2.97,5,0
La Liga,2021-2022,Espanyol,Víctor Gómez,S,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Levante,Daniel Cárdenas,GK,24,2160,0,0,0,1,0.0,0.02,0,0.0,2.69,2.67,3,0
La Liga,2021-2022,Levante,Pablo Martínez,M S,13,662,0,1,11,6,0.34,1.0,0,0.34,2.06,0.77,2,0
La Liga,2021-2022,Real Sociedad,German Valera,S,3,41,0,0,1,0,0.02,0.0,0,0.02,0.12,0.1,0,0
La Liga,2021-2022,Athletic Club,Unai Vencedor,M S,34,2418,0,0,20,15,0.81,0.67,0,0.81,8.74,7.82,4,0
La Liga,2021-2022,Sevilla,Juanlu Sanchez,S,1,3,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0
La Liga,2021-2022,Alaves,Javier López,D S,9,454,0,0,0,4,0.0,0.21,0,0.0,0.38,0.16,2,0
La Liga,2021-2022,Granada,Monchu,M S,14,668,0,0,8,3,0.33,0.77,0,0.33,2.04,1.12,3,1
La Liga,2021-2022,Real Sociedad,Jon Pacheco Dozagarat,D S,10,366,0,0,0,0,0.0,0.0,0,0.0,1.65,1.65,1,0
La Liga,2021-2022,Celta Vigo,José Manuel Fontán,D S,9,270,0,0,1,1,0.07,0.07,0,0.07,0.15,0.01,3,0
La Liga,2021-2022,Espanyol,Daniel Villahermosa,S,1,19,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
La Liga,2021-2022,Real Madrid,Miguel Gutiérrez,D,3,266,0,1,0,3,0.0,0.41,0,0.0,2.38,1.97,1,0
La Liga,2021-2022,Osasuna,Unai Dufur,D,1,90,0,0,1,0,0.03,0.0,0,0.03,0.11,0.11,0,0
La Liga,2021-2022,Valencia,Koba Koindredi,M S,10,163,0,0,1,2,0.02,0.1,0,0.02,0.22,0.12,1,0
