championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
La Liga,2023-2024,2024-01-27,Barcelona,Villarreal,3,5,2.03,2.37,
La Liga,2023-2024,2024-01-27,Mallorca,Real Betis,0,1,1.73,0.4,
La Liga,2023-2024,2024-01-28,Celta Vigo,Girona,0,1,1.04,1.61,
La Liga,2023-2024,2024-01-28,Cadiz,Athletic Club,0,0,0.37,0.26,
La Liga,2023-2024,2024-01-28,Sevilla,Osasuna,1,1,1.42,1.08,
La Liga,2023-2024,2024-01-28,Atletico Madrid,Valencia,2,0,2.8,0.41,
La Liga,2023-2024,2024-01-29,Getafe,Granada,2,0,1.03,1.5,
La Liga,2023-2024,2024-01-31,Barcelona,Osasuna,1,0,2.22,1.42,
La Liga,2023-2024,2024-01-31,Atletico Madrid,Rayo Vallecano,2,1,1.3,0.43,
La Liga,2023-2024,2024-02-01,Getafe,Real Madrid,0,2,0.79,2.72,
La Liga,2023-2024,2024-02-02,Athletic Club,Mallorca,4,0,1.96,0.47,
La Liga,2023-2024,2024-02-03,Valencia,Almeria,2,1,1.39,1.59,
La Liga,2023-2024,2024-02-03,Granada,Las Palmas,1,1,0.16,1.28,
La Liga,2023-2024,2024-02-03,Alaves,Barcelona,1,3,1.05,1.56,
La Liga,2023-2024,2024-02-03,Girona,Real Sociedad,0,0,1.05,0.58,
La Liga,2023-2024,2024-02-04,Villarreal,Cadiz,0,0,1.0,0.69,
La Liga,2023-2024,2024-02-04,Osasuna,Celta Vigo,0,3,1.01,1.38,
La Liga,2023-2024,2024-02-04,Real Betis,Getafe,1,1,1.54,1.9,
La Liga,2023-2024,2024-02-04,Real Madrid,Atletico Madrid,1,1,2.36,1.35,
La Liga,2023-2024,2024-02-05,Rayo Vallecano,Sevilla,1,2,2.13,1.78,
La Liga,2023-2024,2024-02-09,Cadiz,Real Betis,0,2,0.76,1.44,
La Liga,2023-2024,2024-02-10,Alaves,Villarreal,1,1,2.09,1.29,
La Liga,2023-2024,2024-02-10,Real Sociedad,Osasuna,0,1,2.51,0.7,
La Liga,2023-2024,2024-02-10,Real Madrid,Girona,4,0,3.33,0.18,
La Liga,2023-2024,2024-02-10,Las Palmas,Valencia,2,0,1.42,0.25,
La Liga,2023-2024,2024-02-11,Getafe,Celta Vigo,3,2,2.22,1.27,
La Liga,2023-2024,2024-02-11,Mallorca,Rayo Vallecano,2,1,0.83,1.41,
La Liga,2023-2024,2024-02-11,Sevilla,Atletico Madrid,1,0,2.15,1.68,
La Liga,2023-2024,2024-02-11,Barcelona,Granada,3,3,2.52,1.2,
La Liga,2023-2024,2024-02-12,Almeria,Athletic Club,0,0,0.9,0.62,
La Liga,2023-2024,2024-02-16,Villarreal,Getafe,1,1,1.62,0.98,
La Liga,2023-2024,2024-02-17,Atletico Madrid,Las Palmas,5,0,2.79,0.66,
La Liga,2023-2024,2024-02-17,Osasuna,Cadiz,2,0,1.38,0.92,
La Liga,2023-2024,2024-02-17,Celta Vigo,Barcelona,1,2,0.64,1.5,
La Liga,2023-2024,2024-02-17,Valencia,Sevilla,0,0,1.12,0.05,
La Liga,2023-2024,2024-02-18,Rayo Vallecano,Real Madrid,1,1,1.14,1.02,
La Liga,2023-2024,2024-02-18,Granada,Almeria,1,1,1.8,0.69,
La Liga,2023-2024,2024-02-18,Mallorca,Real Sociedad,1,2,0.19,1.21,
La Liga,2023-2024,2024-02-18,Real Betis,Alaves,0,0,1.18,0.49,
La Liga,2023-2024,2024-02-19,Athletic Club,Girona,3,2,2.79,1.81,
La Liga,2023-2024,2024-02-23,Real Sociedad,Villarreal,1,3,1.49,1.64,
La Liga,2023-2024,2024-02-24,Barcelona,Getafe,4,0,2.65,0.32,
La Liga,2023-2024,2024-02-24,Alaves,Mallorca,1,1,0.5,1.8,
La Liga,2023-2024,2024-02-24,Almeria,Atletico Madrid,2,2,0.35,1.88,
La Liga,2023-2024,2024-02-25,Cadiz,Celta Vigo,2,2,1.87,0.68,
La Liga,2023-2024,2024-02-25,Real Betis,Athletic Club,3,1,0.92,0.14,
La Liga,2023-2024,2024-02-25,Las Palmas,Osasuna,1,1,0.94,0.39,
La Liga,2023-2024,2024-02-25,Real Madrid,Sevilla,1,0,1.02,0.97,
La Liga,2023-2024,2024-02-26,Girona,Rayo Vallecano,3,0,2.81,0.56,
La Liga,2023-2024,2024-03-01,Celta Vigo,Almeria,1,0,1.82,0.33,
La Liga,2023-2024,2024-03-02,Sevilla,Real Sociedad,3,2,2.16,1.27,
La Liga,2023-2024,2024-03-02,Rayo Vallecano,Cadiz,1,1,0.69,1.22,
La Liga,2023-2024,2024-03-02,Getafe,Las Palmas,3,3,2.39,1.37,
La Liga,2023-2024,2024-03-02,Valencia,Real Madrid,2,2,1.33,1.46,
La Liga,2023-2024,2024-03-03,Villarreal,Granada,5,1,3.03,0.28,
La Liga,2023-2024,2024-03-03,Atletico Madrid,Real Betis,2,1,3.54,0.59,
La Liga,2023-2024,2024-03-03,Mallorca,Girona,1,0,0.94,1.09,
La Liga,2023-2024,2024-03-03,Athletic Club,Barcelona,0,0,0.47,0.71,
La Liga,2023-2024,2024-03-04,Osasuna,Alaves,1,0,1.72,1.15,
La Liga,2023-2024,2024-03-08,Barcelona,Mallorca,1,0,2.06,0.5,
La Liga,2023-2024,2024-03-09,Valencia,Getafe,1,0,1.27,1.18,
La Liga,2023-2024,2024-03-09,Cadiz,Atletico Madrid,2,0,1.18,0.9,
La Liga,2023-2024,2024-03-09,Granada,Real Sociedad,2,3,2.06,1.88,
La Liga,2023-2024,2024-03-09,Girona,Osasuna,2,0,2.18,0.19,
La Liga,2023-2024,2024-03-10,Alaves,Rayo Vallecano,1,0,0.64,0.58,
La Liga,2023-2024,2024-03-10,Las Palmas,Athletic Club,0,2,0.83,1.27,
La Liga,2023-2024,2024-03-10,Real Madrid,Celta Vigo,4,0,3.69,0.54,
La Liga,2023-2024,2024-03-10,Real Betis,Villarreal,2,3,1.4,1.31,
La Liga,2023-2024,2024-03-11,Almeria,Sevilla,2,2,1.81,2.65,
La Liga,2023-2024,2024-03-15,Real Sociedad,Cadiz,2,0,2.35,0.7,
La Liga,2023-2024,2024-03-16,Mallorca,Granada,1,0,1.66,0.3,
La Liga,2023-2024,2024-03-16,Osasuna,Real Madrid,2,4,0.67,3.06,
La Liga,2023-2024,2024-03-16,Getafe,Girona,1,0,1.11,1.7,
La Liga,2023-2024,2024-03-16,Athletic Club,Alaves,2,0,2.31,1.39,
La Liga,2023-2024,2024-03-17,Sevilla,Celta Vigo,1,2,1.76,2.23,
La Liga,2023-2024,2024-03-17,Villarreal,Valencia,1,0,2.19,1.08,
La Liga,2023-2024,2024-03-17,Las Palmas,Almeria,0,1,0.79,0.69,
La Liga,2023-2024,2024-03-17,Rayo Vallecano,Real Betis,2,0,0.79,0.69,
La Liga,2023-2024,2024-03-17,Atletico Madrid,Barcelona,0,3,0.57,1.95,
La Liga,2023-2024,2024-03-29,Cadiz,Granada,1,0,1.19,0.41,
La Liga,2023-2024,2024-03-30,Getafe,Sevilla,0,1,1.58,0.9,
La Liga,2023-2024,2024-03-30,Almeria,Osasuna,0,3,0.75,1.01,
La Liga,2023-2024,2024-03-30,Valencia,Mallorca,0,0,1.34,0.67,
La Liga,2023-2024,2024-03-30,Barcelona,Las Palmas,1,0,1.73,0.31,
La Liga,2023-2024,2024-03-31,Celta Vigo,Rayo Vallecano,0,0,0.84,0.52,
La Liga,2023-2024,2024-03-31,Girona,Real Betis,3,2,2.43,0.52,
La Liga,2023-2024,2024-03-31,Alaves,Real Sociedad,0,1,0.14,1.29,
La Liga,2023-2024,2024-03-31,Real Madrid,Athletic Club,2,0,1.19,0.3,
La Liga,2023-2024,2024-04-01,Villarreal,Atletico Madrid,1,2,0.68,1.24,
La Liga,2023-2024,2024-04-04,Granada,Valencia,0,1,0.73,0.72,
La Liga,2023-2024,2024-04-12,Real Betis,Celta Vigo,2,1,1.23,1.58,
La Liga,2023-2024,2024-04-13,Atletico Madrid,Girona,3,1,2.59,2.21,
La Liga,2023-2024,2024-04-13,Rayo Vallecano,Getafe,0,0,0.78,0.25,
La Liga,2023-2024,2024-04-13,Mallorca,Real Madrid,0,1,0.59,1.81,
La Liga,2023-2024,2024-04-13,Cadiz,Barcelona,0,1,0.79,0.83,
La Liga,2023-2024,2024-04-14,Las Palmas,Sevilla,0,2,0.09,2.06,
La Liga,2023-2024,2024-04-14,Granada,Alaves,2,0,1.87,0.28,
La Liga,2023-2024,2024-04-14,Athletic Club,Villarreal,1,1,0.82,2.19,
La Liga,2023-2024,2024-04-14,Real Sociedad,Almeria,2,2,1.69,1.78,
La Liga,2023-2024,2024-04-15,Osasuna,Valencia,0,1,2.27,0.24,
La Liga,2023-2024,2024-04-19,Athletic Club,Granada,1,1,1.64,0.15,
La Liga,2023-2024,2024-04-20,Celta Vigo,Las Palmas,4,1,3.59,0.91,
La Liga,2023-2024,2024-04-20,Rayo Vallecano,Osasuna,2,1,0.56,0.93,
La Liga,2023-2024,2024-04-20,Valencia,Real Betis,1,2,0.95,1.82,
La Liga,2023-2024,2024-04-20,Girona,Cadiz,4,1,2.31,1.82,
La Liga,2023-2024,2024-04-21,Getafe,Real Sociedad,1,1,1.2,1.04,
La Liga,2023-2024,2024-04-21,Almeria,Villarreal,1,2,2.15,1.6,
La Liga,2023-2024,2024-04-21,Alaves,Atletico Madrid,2,0,0.52,0.72,
La Liga,2023-2024,2024-04-21,Real Madrid,Barcelona,3,2,2.77,1.35,
La Liga,2023-2024,2024-04-22,Sevilla,Mallorca,2,1,1.73,0.88,
La Liga,2023-2024,2024-04-26,Real Sociedad,Real Madrid,0,1,0.38,0.46,
La Liga,2023-2024,2024-04-27,Las Palmas,Girona,0,2,1.42,2.05,
La Liga,2023-2024,2024-04-27,Almeria,Getafe,1,3,2.75,1.67,
La Liga,2023-2024,2024-04-27,Alaves,Celta Vigo,3,0,3.41,0.19,
La Liga,2023-2024,2024-04-27,Atletico Madrid,Athletic Club,3,1,0.62,0.89,
La Liga,2023-2024,2024-04-28,Cadiz,Mallorca,1,1,0.44,0.83,
La Liga,2023-2024,2024-04-28,Granada,Osasuna,3,0,2.31,0.99,
La Liga,2023-2024,2024-04-28,Villarreal,Rayo Vallecano,3,0,1.98,0.9,
La Liga,2023-2024,2024-04-28,Real Betis,Sevilla,1,1,2.39,1.26,
La Liga,2023-2024,2024-04-29,Barcelona,Valencia,4,2,2.6,1.49,
La Liga,2023-2024,2024-05-03,Getafe,Athletic Club,0,2,4.42,0.93,
La Liga,2023-2024,2024-05-04,Real Sociedad,Las Palmas,2,0,0.9,0.57,
La Liga,2023-2024,2024-05-04,Real Madrid,Cadiz,3,0,2.63,1.0,
La Liga,2023-2024,2024-05-04,Girona,Barcelona,4,2,2.32,2.61,
La Liga,2023-2024,2024-05-04,Mallorca,Atletico Madrid,0,1,0.33,0.87,
La Liga,2023-2024,2024-05-05,Osasuna,Real Betis,0,2,1.02,1.45,
La Liga,2023-2024,2024-05-05,Celta Vigo,Villarreal,3,2,4.41,0.54,
La Liga,2023-2024,2024-05-05,Valencia,Alaves,0,1,1.41,1.17,
La Liga,2023-2024,2024-05-05,Rayo Vallecano,Almeria,0,1,2.1,0.56,
La Liga,2023-2024,2024-05-05,Sevilla,Granada,3,0,2.45,0.23,
La Liga,2023-2024,2024-05-10,Alaves,Girona,2,2,2.4,1.54,
La Liga,2023-2024,2024-05-11,Mallorca,Las Palmas,1,0,0.46,0.31,
La Liga,2023-2024,2024-05-11,Villarreal,Sevilla,3,2,3.11,1.96,
La Liga,2023-2024,2024-05-11,Granada,Real Madrid,0,4,0.7,2.79,
La Liga,2023-2024,2024-05-11,Athletic Club,Osasuna,2,2,2.17,1.05,
La Liga,2023-2024,2024-05-12,Cadiz,Getafe,1,0,1.43,0.31,
La Liga,2023-2024,2024-05-12,Atletico Madrid,Celta Vigo,1,0,1.81,0.37,
La Liga,2023-2024,2024-05-12,Valencia,Rayo Vallecano,0,0,1.16,0.79,
La Liga,2023-2024,2024-05-12,Real Betis,Almeria,3,2,1.69,1.08,
La Liga,2023-2024,2024-05-13,Barcelona,Real Sociedad,2,0,1.66,0.8,
La Liga,2023-2024,2024-05-14,Osasuna,Mallorca,1,1,0.43,0.92,
La Liga,2023-2024,2024-05-14,Real Madrid,Alaves,5,0,2.88,1.51,
La Liga,2023-2024,2024-05-14,Girona,Villarreal,0,1,2.28,0.78,
La Liga,2023-2024,2024-05-15,Sevilla,Cadiz,0,1,1.44,2.85,
La Liga,2023-2024,2024-05-15,Rayo Vallecano,Granada,2,1,3.0,0.93,
La Liga,2023-2024,2024-05-15,Celta Vigo,Athletic Club,2,1,0.76,0.38,
La Liga,2023-2024,2024-05-15,Getafe,Atletico Madrid,0,3,0.45,1.67,
La Liga,2023-2024,2024-05-16,Las Palmas,Real Betis,2,2,2.62,1.33,
La Liga,2023-2024,2024-05-16,Almeria,Barcelona,0,2,1.04,2.13,
La Liga,2023-2024,2024-05-16,Real Sociedad,Valencia,1,0,1.13,0.77,
La Liga,2023-2024,2024-05-18,Alaves,Getafe,1,0,1.58,0.66,
La Liga,2023-2024,2024-05-19,Athletic Club,Sevilla,2,0,1.79,1.29,
La Liga,2023-2024,2024-05-19,Atletico Madrid,Osasuna,1,4,1.76,1.88,
La Liga,2023-2024,2024-05-19,Barcelona,Rayo Vallecano,3,0,1.7,1.69,
La Liga,2023-2024,2024-05-19,Real Betis,Real Sociedad,0,2,1.61,0.79,
La Liga,2023-2024,2024-05-19,Cadiz,Las Palmas,0,0,1.36,0.97,
La Liga,2023-2024,2024-05-19,Mallorca,Almeria,2,2,2.46,0.24,
La Liga,2023-2024,2024-05-19,Granada,Celta Vigo,1,2,1.76,2.02,
La Liga,2023-2024,2024-05-19,Valencia,Girona,1,3,3.36,2.9,
La Liga,2023-2024,2024-05-19,Villarreal,Real Madrid,4,4,2.21,1.59,
La Liga,2023-2024,2024-05-24,Girona,Granada,7,0,4.75,0.99,
La Liga,2023-2024,2024-05-25,Osasuna,Villarreal,1,1,1.09,0.84,
La Liga,2023-2024,2024-05-25,Real Sociedad,Atletico Madrid,0,2,0.57,2.2,
La Liga,2023-2024,2024-05-25,Almeria,Cadiz,6,1,3.23,0.49,
La Liga,2023-2024,2024-05-25,Rayo Vallecano,Athletic Club,0,1,1.47,0.93,
La Liga,2023-2024,2024-05-25,Real Madrid,Real Betis,0,0,1.24,1.16,
La Liga,2023-2024,2024-05-26,Getafe,Mallorca,1,2,1.08,1.34,
La Liga,2023-2024,2024-05-26,Celta Vigo,Valencia,2,2,1.5,2.16,
La Liga,2023-2024,2024-05-26,Las Palmas,Alaves,1,1,1.16,2.24,
La Liga,2023-2024,2024-05-26,Sevilla,Barcelona,1,2,1.96,1.48,
La Liga,2024-2025,2024-08-15,Athletic Club,Getafe,1,1,0.29,0.54,
La Liga,2024-2025,2024-08-15,Real Betis,Girona,1,1,1.81,1.55,
La Liga,2024-2025,2024-08-16,Celta Vigo,Alaves,2,1,0.79,1.94,
La Liga,2024-2025,2024-08-16,Las Palmas,Sevilla,2,2,1.32,2.1,
La Liga,2024-2025,2024-08-17,Osasuna,Leganes,1,1,1.76,1.34,
La Liga,2024-2025,2024-08-17,Valencia,Barcelona,1,2,1.55,3.49,
La Liga,2024-2025,2024-08-18,Real Sociedad,Rayo Vallecano,1,2,1.57,1.6,
La Liga,2024-2025,2024-08-18,Mallorca,Real Madrid,1,1,1.31,0.61,
La Liga,2024-2025,2024-08-19,Real Valladolid,Espanyol,1,0,1.18,0.52,
La Liga,2024-2025,2024-08-19,Villarreal,Atletico Madrid,2,2,0.69,1.14,
La Liga,2024-2025,2024-08-23,Celta Vigo,Valencia,3,1,1.31,1.15,
La Liga,2024-2025,2024-08-23,Sevilla,Villarreal,1,2,1.24,1.4,
La Liga,2024-2025,2024-08-24,Osasuna,Mallorca,1,0,0.89,0.43,
La Liga,2024-2025,2024-08-24,Barcelona,Athletic Club,2,1,2.42,1.1,
La Liga,2024-2025,2024-08-24,Getafe,Rayo Vallecano,0,0,0.51,0.16,
La Liga,2024-2025,2024-08-24,Espanyol,Real Sociedad,0,1,1.8,0.8,
La Liga,2024-2025,2024-08-25,Real Madrid,Real Valladolid,3,0,2.18,0.38,
La Liga,2024-2025,2024-08-25,Leganes,Las Palmas,2,1,1.59,1.23,
La Liga,2024-2025,2024-08-25,Alaves,Real Betis,0,0,0.17,1.36,
La Liga,2024-2025,2024-08-25,Atletico Madrid,Girona,3,0,1.42,0.6,
La Liga,2024-2025,2024-08-26,Villarreal,Celta Vigo,4,3,4.38,3.79,
La Liga,2024-2025,2024-08-27,Mallorca,Sevilla,0,0,0.94,0.61,
La Liga,2024-2025,2024-08-27,Rayo Vallecano,Barcelona,1,2,0.39,1.52,
La Liga,2024-2025,2024-08-28,Real Valladolid,Leganes,0,0,0.77,0.18,
La Liga,2024-2025,2024-08-28,Athletic Club,Valencia,1,0,1.52,0.1,
La Liga,2024-2025,2024-08-28,Real Sociedad,Alaves,1,2,0.95,2.63,
La Liga,2024-2025,2024-08-28,Atletico Madrid,Espanyol,0,0,3.89,0.86,
La Liga,2024-2025,2024-08-29,Girona,Osasuna,4,0,2.6,0.02,
La Liga,2024-2025,2024-08-29,Las Palmas,Real Madrid,1,1,0.81,3.28,
La Liga,2024-2025,2024-08-31,Barcelona,Real Valladolid,7,0,4.94,0.42,
La Liga,2024-2025,2024-08-31,Athletic Club,Atletico Madrid,0,1,0.25,1.59,
La Liga,2024-2025,2024-08-31,Espanyol,Rayo Vallecano,2,1,1.85,1.01,
La Liga,2024-2025,2024-08-31,Valencia,Villarreal,1,1,1.14,0.89,
La Liga,2024-2025,2024-08-31,Leganes,Mallorca,0,1,0.52,1.49,
La Liga,2024-2025,2024-09-01,Alaves,Las Palmas,2,0,2.01,0.55,
La Liga,2024-2025,2024-09-01,Osasuna,Celta Vigo,3,2,0.78,1.72,
La Liga,2024-2025,2024-09-01,Sevilla,Girona,0,2,0.81,2.36,
La Liga,2024-2025,2024-09-01,Getafe,Real Sociedad,0,0,0.55,0.02,
La Liga,2024-2025,2024-09-01,Real Madrid,Real Betis,2,0,2.37,0.83,
La Liga,2024-2025,2024-09-13,Real Betis,Leganes,2,0,1.72,0.11,
La Liga,2024-2025,2024-09-14,Mallorca,Villarreal,1,2,0.35,2.42,
La Liga,2024-2025,2024-09-14,Espanyol,Alaves,3,2,1.95,2.37,
La Liga,2024-2025,2024-09-14,Sevilla,Getafe,1,0,1.65,0.97,
La Liga,2024-2025,2024-09-14,Real Sociedad,Real Madrid,0,2,1.42,2.28,
La Liga,2024-2025,2024-09-15,Celta Vigo,Real Valladolid,3,1,1.99,0.38,
La Liga,2024-2025,2024-09-15,Girona,Barcelona,1,4,1.1,2.59,
La Liga,2024-2025,2024-09-15,Las Palmas,Athletic Club,2,3,1.52,1.8,
La Liga,2024-2025,2024-09-15,Atletico Madrid,Valencia,3,0,3.23,0.18,
La Liga,2024-2025,2024-09-16,Rayo Vallecano,Osasuna,3,1,1.48,0.53,
La Liga,2024-2025,2024-09-17,Mallorca,Real Sociedad,1,0,1.57,0.5,
La Liga,2024-2025,2024-09-18,Real Betis,Getafe,2,1,3.06,0.86,
La Liga,2024-2025,2024-09-19,Leganes,Athletic Club,0,2,0.67,1.32,
La Liga,2024-2025,2024-09-20,Alaves,Sevilla,2,1,1.41,0.62,
La Liga,2024-2025,2024-09-21,Real Valladolid,Real Sociedad,0,0,0.95,1.39,
La Liga,2024-2025,2024-09-21,Osasuna,Las Palmas,2,1,1.97,1.28,
La Liga,2024-2025,2024-09-21,Valencia,Girona,2,0,0.35,0.39,
La Liga,2024-2025,2024-09-21,Real Madrid,Espanyol,4,1,4.89,0.32,
La Liga,2024-2025,2024-09-22,Getafe,Leganes,1,1,1.24,0.78,
La Liga,2024-2025,2024-09-22,Athletic Club,Celta Vigo,3,1,0.86,1.22,
La Liga,2024-2025,2024-09-22,Villarreal,Barcelona,1,5,2.4,4.19,
La Liga,2024-2025,2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,1.69,0.55,
La Liga,2024-2025,2024-09-23,Real Betis,Mallorca,1,2,1.37,1.44,
La Liga,2024-2025,2024-09-24,Sevilla,Real Valladolid,2,1,1.67,0.41,
La Liga,2024-2025,2024-09-24,Valencia,Osasuna,0,0,1.18,0.38,
La Liga,2024-2025,2024-09-24,Real Madrid,Alaves,3,2,1.8,0.85,
La Liga,2024-2025,2024-09-25,Girona,Rayo Vallecano,0,0,2.16,0.38,
La Liga,2024-2025,2024-09-25,Barcelona,Getafe,1,0,2.21,0.93,
La Liga,2024-2025,2024-09-26,Espanyol,Villarreal,1,2,0.36,1.96,
La Liga,2024-2025,2024-09-26,Las Palmas,Real Betis,1,1,1.11,2.67,
La Liga,2024-2025,2024-09-26,Celta Vigo,Atletico Madrid,0,1,1.76,0.78,
La Liga,2024-2025,2024-09-27,Real Valladolid,Mallorca,1,2,1.32,2.49,
La Liga,2024-2025,2024-09-28,Getafe,Alaves,2,0,2.56,0.42,
La Liga,2024-2025,2024-09-28,Rayo Vallecano,Leganes,1,1,1.15,0.85,
La Liga,2024-2025,2024-09-28,Real Sociedad,Valencia,3,0,3.69,0.81,
La Liga,2024-2025,2024-09-28,Osasuna,Barcelona,4,2,2.5,0.75,
La Liga,2024-2025,2024-09-29,Celta Vigo,Girona,1,1,0.52,1.41,
La Liga,2024-2025,2024-09-29,Athletic Club,Sevilla,1,1,1.83,1.24,
La Liga,2024-2025,2024-09-29,Real Betis,Espanyol,1,0,1.98,0.57,
La Liga,2024-2025,2024-09-29,Atletico Madrid,Real Madrid,1,1,1.05,0.66,
La Liga,2024-2025,2024-09-30,Villarreal,Las Palmas,3,1,4.08,0.8,
La Liga,2024-2025,2024-10-04,Leganes,Valencia,0,0,0.91,0.7,
La Liga,2024-2025,2024-10-05,Espanyol,Mallorca,2,1,0.95,1.8,
La Liga,2024-2025,2024-10-05,Getafe,Osasuna,1,1,1.35,0.25,
La Liga,2024-2025,2024-10-05,Las Palmas,Celta Vigo,0,1,0.96,0.81,
La Liga,2024-2025,2024-10-05,Real Valladolid,Rayo Vallecano,1,2,1.66,1.65,
La Liga,2024-2025,2024-10-05,Real Madrid,Villarreal,2,0,0.46,1.46,
La Liga,2024-2025,2024-10-06,Girona,Athletic Club,2,1,2.17,3.16,
La Liga,2024-2025,2024-10-06,Alaves,Barcelona,0,3,0.79,2.49,
La Liga,2024-2025,2024-10-06,Sevilla,Real Betis,1,0,1.83,0.44,
La Liga,2024-2025,2024-10-06,Real Sociedad,Atletico Madrid,1,1,1.09,0.56,
La Liga,2024-2025,2024-10-18,Alaves,Real Valladolid,2,3,0.43,2.34,
La Liga,2024-2025,2024-10-19,Athletic Club,Espanyol,4,1,1.47,0.5,
La Liga,2024-2025,2024-10-19,Osasuna,Real Betis,1,2,2.21,2.79,
La Liga,2024-2025,2024-10-19,Girona,Real Sociedad,0,1,0.45,1.86,
La Liga,2024-2025,2024-10-19,Celta Vigo,Real Madrid,1,2,1.79,1.2,
La Liga,2024-2025,2024-10-20,Mallorca,Rayo Vallecano,1,0,2.72,0.46,
La Liga,2024-2025,2024-10-20,Atletico Madrid,Leganes,3,1,5.21,0.27,
La Liga,2024-2025,2024-10-20,Villarreal,Getafe,1,1,1.15,2.03,
La Liga,2024-2025,2024-10-20,Barcelona,Sevilla,5,1,4.09,0.6,
La Liga,2024-2025,2024-10-21,Valencia,Las Palmas,2,3,1.94,1.57,
La Liga,2024-2025,2024-10-25,Espanyol,Sevilla,0,2,1.03,0.81,
La Liga,2024-2025,2024-10-26,Real Valladolid,Villarreal,1,2,0.98,2.68,
La Liga,2024-2025,2024-10-26,Rayo Vallecano,Alaves,1,0,2.89,0.87,
La Liga,2024-2025,2024-10-26,Las Palmas,Girona,1,0,1.24,1.05,
La Liga,2024-2025,2024-10-26,Real Madrid,Barcelona,0,4,1.4,2.52,
La Liga,2024-2025,2024-10-27,Leganes,Celta Vigo,3,0,1.55,0.77,
La Liga,2024-2025,2024-10-27,Getafe,Valencia,1,1,2.98,0.64,
La Liga,2024-2025,2024-10-27,Real Betis,Atletico Madrid,1,0,2.2,0.56,
La Liga,2024-2025,2024-10-27,Real Sociedad,Osasuna,0,2,1.68,1.06,
La Liga,2024-2025,2024-10-28,Mallorca,Athletic Club,0,0,0.54,0.76,
La Liga,2024-2025,2024-11-01,Alaves,Mallorca,1,0,1.44,0.71,
La Liga,2024-2025,2024-11-02,Osasuna,Real Valladolid,1,0,3.22,0.2,
La Liga,2024-2025,2024-11-02,Girona,Leganes,4,3,1.81,0.32,
La Liga,2024-2025,2024-11-03,Atletico Madrid,Las Palmas,2,0,1.73,0.03,
La Liga,2024-2025,2024-11-03,Barcelona,Espanyol,3,1,1.94,0.79,
La Liga,2024-2025,2024-11-03,Sevilla,Real Sociedad,0,2,0.63,1.22,
La Liga,2024-2025,2024-11-03,Athletic Club,Real Betis,1,1,4.2,1.54,
La Liga,2024-2025,2024-11-04,Celta Vigo,Getafe,1,0,2.12,0.42,
La Liga,2024-2025,2024-11-08,Rayo Vallecano,Las Palmas,1,3,2.64,1.25,
La Liga,2024-2025,2024-11-09,Real Madrid,Osasuna,4,0,3.27,0.07,
La Liga,2024-2025,2024-11-09,Villarreal,Alaves,3,0,1.44,0.61,
La Liga,2024-2025,2024-11-09,Leganes,Sevilla,1,0,1.09,0.54,
La Liga,2024-2025,2024-11-10,Real Betis,Celta Vigo,2,2,1.65,0.94,
La Liga,2024-2025,2024-11-10,Mallorca,Atletico Madrid,0,1,0.74,0.94,
La Liga,2024-2025,2024-11-10,Getafe,Girona,0,1,0.22,0.52,
La Liga,2024-2025,2024-11-10,Real Valladolid,Athletic Club,1,1,0.89,1.49,
La Liga,2024-2025,2024-11-10,Real Sociedad,Barcelona,1,0,1.89,0.51,
La Liga,2024-2025,2024-11-22,Getafe,Real Valladolid,2,0,0.66,0.73,
La Liga,2024-2025,2024-11-23,Valencia,Real Betis,4,2,1.67,1.05,
La Liga,2024-2025,2024-11-23,Atletico Madrid,Alaves,2,1,2.05,0.79,
La Liga,2024-2025,2024-11-23,Las Palmas,Mallorca,2,3,1.16,1.46,
La Liga,2024-2025,2024-11-23,Girona,Espanyol,4,1,3.29,0.49,
La Liga,2024-2025,2024-11-23,Celta Vigo,Barcelona,2,2,2.76,1.94,
La Liga,2024-2025,2024-11-24,Osasuna,Villarreal,2,2,1.33,2.68,
La Liga,2024-2025,2024-11-24,Sevilla,Rayo Vallecano,1,0,1.57,0.86,
La Liga,2024-2025,2024-11-24,Leganes,Real Madrid,0,3,0.11,2.73,
La Liga,2024-2025,2024-11-24,Athletic Club,Real Sociedad,1,0,1.65,0.8,
La Liga,2024-2025,2024-11-29,Mallorca,Valencia,2,1,0.72,1.33,
La Liga,2024-2025,2024-11-30,Barcelona,Las Palmas,1,2,2.18,0.6,
La Liga,2024-2025,2024-11-30,Alaves,Leganes,1,1,1.29,1.37,
La Liga,2024-2025,2024-11-30,Espanyol,Celta Vigo,3,1,1.5,1.56,
La Liga,2024-2025,2024-11-30,Real Valladolid,Atletico Madrid,0,5,0.44,3.4,
La Liga,2024-2025,2024-12-01,Villarreal,Girona,2,2,1.97,0.52,
La Liga,2024-2025,2024-12-01,Real Madrid,Getafe,2,0,3.24,0.35,
La Liga,2024-2025,2024-12-01,Rayo Vallecano,Athletic Club,1,2,0.59,0.56,
La Liga,2024-2025,2024-12-01,Real Sociedad,Real Betis,2,0,0.82,0.37,
La Liga,2024-2025,2024-12-02,Sevilla,Osasuna,1,1,1.09,1.05,
La Liga,2024-2025,2024-12-03,Mallorca,Barcelona,1,5,0.92,5.38,
