championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
Serie A,2017-2018,Lazio,Alessandro Murgia,16,75,12,45,6,11,193,61,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Pietro Pellegri,6,25,1,4,2,0,95,23,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Petar Brlek,5,20,6,6,2,1,46,17,0,0,0,0.0,wyscout
Serie A,2017-2018,Milan,Alessio Romagnoli,28,113,26,124,1,75,303,133,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Rijad Baji\u0107,5,1,0,1,0,0,20,6,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Ryder Matos Santos,4,8,0,10,0,3,44,12,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Kristiano Samuel Armenteros Nunez Mendoza Jansson,9,22,4,5,0,3,129,27,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Yussif Raman Chibsah,14,96,21,34,1,6,221,80,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Cristiano Lombardi,17,77,18,32,9,18,256,107,0,0,0,0.0,wyscout
Serie A,2017-2018,Napoli,Adam Ounas,7,7,2,5,3,2,33,15,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Vittorio Parigini,21,70,12,18,14,2,254,101,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Marco Ezio Fossati,17,102,22,80,7,23,230,84,0,0,0,0.0,wyscout
Serie A,2017-2018,Roma,H\u00e9ctor Alfredo Moreno Herrera,5,11,4,8,0,3,25,10,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Luca Ceppitelli,26,174,56,162,0,76,434,223,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Filippo Romagna,23,130,28,121,5,68,280,111,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Samuel Gustafson,4,12,1,3,0,0,27,3,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Lucas Ariel Boy\u00e9,11,23,5,8,2,3,107,35,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Daniel Pavlovic,10,50,4,36,2,14,82,15,0,0,0,0.0,wyscout
Serie A,2017-2018,Atalanta,Luca Vido,4,7,2,0,2,0,23,13,0,0,0,0.0,wyscout
Serie A,2017-2018,Atalanta,Alessandro Bastoni,4,12,2,8,0,2,36,17,0,0,0,0.0,wyscout
Serie A,2017-2018,Roma,Maxime Gonalons,16,95,28,60,4,16,271,134,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Niccol\u00f2 Giannetti,8,18,6,8,1,2,106,40,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Davide Biondini,7,18,4,7,0,2,38,10,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Luca Rigoni,23,131,24,63,3,8,287,97,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Antonio Aldo Caracciolo,33,168,39,227,7,128,367,151,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Enrico Bearzotti,6,19,4,16,2,12,53,16,0,0,0,0.0,wyscout
Serie A,2017-2018,Sampdoria,Valerio Verre,18,37,1,27,2,7,100,32,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Vincent Laurini,22,175,44,101,8,36,360,145,0,0,0,0.0,wyscout
Serie A,2017-2018,Milan,Cristian Eduardo Zapata Valencia,12,88,40,54,1,19,201,113,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Felipe Dias da Silva dal Belo,30,202,55,174,3,78,377,161,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Lyanco Evangelista Silveira Neves Vojnovi\u0107,4,24,8,21,0,12,68,35,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Cristian Daniel Ansaldi,25,167,41,91,12,42,497,226,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Senna Miangue,11,55,8,39,9,17,137,48,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Mariusz St\u0119pi\u0144ski,22,50,6,11,4,4,250,64,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Andreaw Rayan Gravillon,2,13,2,9,0,10,26,9,0,0,0,0.0,wyscout
Serie A,2017-2018,Atalanta,Leonardo Spinazzola,18,85,12,91,17,23,352,154,0,0,0,0.0,wyscout
Serie A,2017-2018,Atalanta,Gianluca Mancini,11,107,33,37,0,12,196,92,0,0,0,0.0,wyscout
Serie A,2017-2018,Lazio,Patricio Gabarr\u00f3n Gil,12,36,5,27,1,17,78,26,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Seung-Woo Lee,14,27,4,9,4,0,90,37,0,0,0,0.0,wyscout
Serie A,2017-2018,Lazio,Davide Di Gennaro,1,2,0,0,0,0,2,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Francesco Migliore,6,25,6,12,2,8,72,29,0,0,0,0.0,wyscout
Serie A,2017-2018,Internazionale,Yann Karamoh,16,20,1,9,6,0,149,58,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Albano Benjam\u00edn Bizzarri,32,3,1,49,0,8,22,15,0,0,154,0.0,wyscout
Serie A,2017-2018,Sampdoria,Leonardo Capezzi,6,28,7,8,0,1,47,15,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Angelo Esmael da Costa J\u00fanior,4,1,0,5,0,2,2,1,0,0,17,0.0,wyscout
Serie A,2017-2018,Napoli,Nikola Maksimovi\u0107,2,9,3,6,0,0,18,7,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Berat Djimsiti,30,169,41,229,0,110,407,187,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Riccardo Saponara,18,48,14,15,10,2,208,94,0,0,0,0.0,wyscout
Serie A,2017-2018,Lazio,Lu\u00eds Carlos Almeida da Cunha,18,27,5,9,2,0,138,51,0,0,0,0.0,wyscout
Serie A,2017-2018,Lazio,Maur\u00edcio dos Santos Nascimento,1,1,0,0,0,0,1,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Alessandro Deiola,13,41,8,26,2,6,105,25,0,0,0,0.0,wyscout
Serie A,2017-2018,Napoli,M\u00e1rio Rui Silva Duarte,25,207,47,89,12,22,425,145,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Stefan Simi\u010d,9,47,11,37,0,34,106,46,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Mirko Valdifiori,12,40,10,26,2,6,100,35,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Andrija Bali\u0107,21,75,11,64,8,7,196,67,0,0,0,0.0,wyscout
Serie A,2017-2018,Sampdoria,Dawid Kownacki,22,43,5,16,11,4,212,75,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Armando Izzo,16,139,50,81,4,38,320,154,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Gregory van der Wiel,5,22,7,17,1,9,52,21,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Rafael de Andrade Bittencourt Pinheiro,10,0,0,19,0,4,4,2,0,0,40,0.0,wyscout
Serie A,2017-2018,Torino,Sadiq Umar,3,11,0,2,1,2,91,28,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Silvan Widmer,24,160,30,93,12,35,348,125,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Alberto Brignoli,13,3,1,40,0,13,18,15,0,0,77,0.0,wyscout
Serie A,2017-2018,Benevento,Bright Gyamfi,9,27,3,17,2,3,71,19,0,0,0,0.0,wyscout
Serie A,2017-2018,Internazionale,Davide Santon,15,68,21,54,8,20,194,99,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Simone Lo Faso,2,7,0,1,0,0,22,8,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Mamadou Yaye Kanoute,2,4,1,2,0,0,14,7,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Luca Crosta,1,1,0,3,0,2,2,1,0,0,3,0.0,wyscout
Serie A,2017-2018,Sassuolo,Francesco Cassata,10,42,5,9,3,2,115,45,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,\u00c1d\u00e1m Nagy,12,47,7,28,1,1,130,45,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,C\u00e9sar Alejandro Falletti dos Santos,13,22,6,14,4,2,96,36,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Riccardo Meggiorini,15,35,7,25,4,7,242,90,0,0,0,0.0,wyscout
Serie A,2017-2018,Roma,Rick Karsdorp,1,2,2,1,0,1,10,5,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Hermes Arist\u00f3teles Romero,6,23,4,6,0,0,47,13,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Nicholas Pierini,3,6,2,1,0,0,19,3,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Gianluca Scamacca,3,2,0,1,0,0,8,5,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Svante Ingelsson,7,26,4,12,5,0,80,29,0,0,0,0.0,wyscout
Serie A,2017-2018,Atalanta,Nicolas Haas,7,15,3,6,1,1,28,6,0,0,0,0.0,wyscout
Serie A,2017-2018,Napoli,Luigi Sepe,1,0,0,2,0,0,0,0,0,0,1,0.0,wyscout
Serie A,2017-2018,Torino,Nicol\u00e1s Andr\u00e9s Burdisso,24,73,18,158,2,80,239,105,0,0,0,0.0,wyscout
Serie A,2017-2018,Juventus,Mattia De Sciglio,12,68,28,55,7,14,142,68,0,0,0,0.0,wyscout
Serie A,2017-2018,Lazio,Felipe Anderson Pereira Gomes,21,91,17,32,12,4,426,168,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Rog\u00e9rio Oliveira da Silva,13,77,19,54,6,22,199,79,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Gianluca Gaudino,2,2,0,1,1,1,6,3,0,0,0,0.0,wyscout
Serie A,2017-2018,Juventus,Benedikt H\u00f6wedes,3,12,5,9,0,7,22,12,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Enrico Brignola,18,138,24,23,17,4,421,129,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Edoardo Goldaniga,13,74,20,48,2,35,172,81,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Franco Zuculini,11,50,16,18,0,5,129,51,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Pawe\u0142 Jaroszy\u0144ski,11,86,16,53,7,32,164,50,0,0,0,0.0,wyscout
Serie A,2017-2018,Roma,Emerson Palmieri dos Santos,1,0,0,0,0,0,0,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Simone Calvano,15,49,6,40,1,9,146,58,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Nikola Milenkovi\u0107,16,134,28,78,0,39,279,116,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,\u013dubom\u00edr Tupta,2,7,1,0,0,0,16,4,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Giuseppe Rossi,9,9,3,5,3,1,56,21,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Gianfilippo Felicioli,6,30,6,10,3,6,69,28,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Jean-Claude Billong,5,36,8,21,0,13,60,21,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Mattia Bani,16,115,23,92,3,65,267,112,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Guilherme Costa Marques,12,85,14,22,6,2,260,84,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Blerim D\u017eemaili,15,81,17,37,8,7,239,78,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Filip \u0110uri\u010di\u0107,15,60,15,28,4,5,271,110,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Bruno Petkovi\u0107,16,48,8,29,5,6,377,147,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Ryder Matos Santos,14,56,17,12,8,6,353,137,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Marco Capuano,16,120,27,103,0,61,260,109,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Ahmed Benali,10,93,18,28,2,10,221,76,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Federico Ricci,15,77,16,31,12,2,308,103,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Jasmin Kurti\u010d,16,94,16,50,11,14,421,189,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Thiago Rangel Cionek,15,138,35,104,2,42,308,122,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Boukary Dram\u00e9,5,2,2,5,0,1,11,6,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Sandro Ranieri Guimar\u00e3es Cordeiro,14,94,29,98,4,32,214,93,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Leandro Cast\u00e1n da Silva,14,96,23,64,1,27,186,76,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Charalampos Lykogiannis,11,72,13,50,8,19,171,62,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Jago\u0161 Vukovi\u0107,15,37,6,137,0,62,173,88,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Alex Meret,13,2,0,17,0,2,8,4,0,0,62,0.0,wyscout
Serie A,2017-2018,Internazionale,Rafael Alc\u00e2ntara do Nascimento,17,58,13,37,5,2,309,139,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Emanuele Giaccherini,13,49,7,28,4,7,184,57,0,0,0,0.0,wyscout
Serie A,2017-2018,Chievo,Michele Rigione,1,5,0,1,0,0,11,2,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Diego Falcinelli,12,33,3,14,5,2,204,59,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Riccardo Orsolini,8,33,4,9,2,4,97,37,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Felipe Nicol\u00e1s Avenatti Dovillabichus,11,16,3,11,3,4,186,68,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Pedro Miguel Almeida Lopes Pereira,6,32,7,19,3,8,74,22,0,0,0,0.0,wyscout
Serie A,2017-2018,Lazio,Jos\u00e9 Mart\u00edn C\u00e1ceres Silva,6,32,11,29,0,6,57,25,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Oscar Hiljemark,15,80,13,41,7,10,223,74,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Iuri Jos\u00e9 Pican\u00e7o Medeiros,11,24,3,7,6,3,151,63,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Daniel Bessa,11,28,5,18,0,3,122,39,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Francesco Zampano,6,45,8,13,4,4,113,38,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Christian Puggioni,14,1,0,35,0,2,9,7,0,0,68,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Rolando Aarons,11,33,7,6,2,2,159,60,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Khouma El Hadji Babacar,13,27,5,11,7,3,210,59,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Mauricio Lemos Merladet,8,67,17,38,2,18,116,41,0,0,0,0.0,wyscout
Serie A,2017-2018,Atalanta,Musa Barrow,12,14,3,5,8,1,131,41,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Bacary Sagna,13,42,9,49,3,18,144,78,0,0,0,0.0,wyscout
Serie A,2017-2018,Internazionale,Lisandro Ezequiel L\u00f3pez,1,5,2,3,0,3,10,6,0,0,0,0.0,wyscout
Serie A,2017-2018,Napoli,Lorenzo Tonelli,4,24,8,20,0,4,71,38,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Everton Luiz Guimaraes Bilher,10,78,13,26,0,6,155,47,0,0,0,0.0,wyscout
Serie A,2017-2018,SPAL,Lorenco \u0160imi\u0107,6,34,8,19,0,14,70,29,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Kwang-Song Han,7,19,1,3,2,0,97,18,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Alin Dorinel To\u0219ca,13,62,11,61,1,31,162,78,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Cheick Tidiane Diabat\u00e9,11,12,0,7,0,6,189,55,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Bryan Dabo,10,56,11,56,1,17,162,58,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Deian Boldor,2,5,0,11,0,5,15,4,0,0,0,0.0,wyscout
Serie A,2017-2018,Internazionale,Andrea Pinamonti,1,0,0,0,1,0,1,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Simone Romagnoli,8,54,19,45,0,20,111,51,0,0,0,0.0,wyscout
Serie A,2017-2018,Sampdoria,Joachim Andersen,7,28,6,43,1,27,77,33,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Damir Ceter Valencia,6,7,1,6,0,0,93,35,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Kevin Bonifazi,6,40,11,30,1,10,93,33,0,0,0,0.0,wyscout
Serie A,2017-2018,Crotone,Niccol\u00f2 Zanellato,1,8,0,3,1,1,22,5,0,0,0,0.0,wyscout
Serie A,2017-2018,Torino,Alessandro Buongiorno,1,1,0,0,0,0,3,2,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Marco Silvestri,2,0,0,4,0,0,1,1,0,0,26,0.0,wyscout
Serie A,2017-2018,Benevento,Giovanni Volpicelli,1,1,0,0,1,0,1,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Christian Dell'Orco,8,28,6,29,0,16,71,33,0,0,0,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Matteo Bianchetti,2,18,2,10,0,7,29,7,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Antonio Santurro,1,0,0,2,0,0,3,1,0,0,5,0.0,wyscout
Serie A,2017-2018,SPAL,Mattia Vitale,2,6,1,8,1,0,22,8,0,0,0,0.0,wyscout
Serie A,2017-2018,Udinese,Simone Pontisso,1,0,0,0,0,0,2,1,0,0,0,0.0,wyscout
Serie A,2017-2018,Sassuolo,Gianluca Pegolo,2,0,0,3,0,1,0,0,0,0,7,0.0,wyscout
Serie A,2017-2018,Crotone,Moussa Diaby,2,10,1,2,0,0,27,7,0,0,0,0.0,wyscout
Serie A,2017-2018,Bologna,Cheick Keita,3,23,3,9,0,1,41,11,0,0,0,0.0,wyscout
Serie A,2017-2018,Cagliari,Fabrizio Caligara,2,1,0,1,0,0,6,1,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Jawad El Yamiq,4,26,8,32,1,11,63,24,0,0,0,0.0,wyscout
Serie A,2017-2018,Fiorentina,Bart\u0142omiej Dr\u0105gowski,3,0,0,1,0,0,3,3,0,0,19,0.0,wyscout
Serie A,2017-2018,Hellas Verona,Andrea Danzi,5,42,7,10,0,3,72,17,0,0,0,0.0,wyscout
Serie A,2017-2018,Roma,Jonathan Cristian Silva,2,2,0,3,0,2,13,3,0,0,0,0.0,wyscout
Serie A,2017-2018,Benevento,Luca Sparandeo,1,4,0,1,0,1,13,1,0,0,0,0.0,wyscout
Serie A,2017-2018,Roma,Elio Capradossi,2,7,0,11,0,5,22,8,0,0,0,0.0,wyscout
Serie A,2017-2018,Sampdoria,Ognjen Stijepovi\u0107,1,0,0,0,0,0,2,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Genoa,Eugenio Lamanna,1,0,0,1,0,1,0,0,0,0,3,0.0,wyscout
Serie A,2017-2018,Benevento,Siriki Sanogo,2,0,0,0,1,0,11,7,0,0,0,0.0,wyscout
Serie A,2017-2018,Sampdoria,Vid Belec,2,0,0,4,0,1,0,0,0,0,15,0.0,wyscout
Serie A,2017-2018,Atalanta,Francesco Rossi,1,0,0,0,0,0,0,0,0,0,2,0.0,wyscout
Serie A,2017-2018,Benevento,Oliva Christian Rutjens,1,1,1,0,0,0,1,1,0,0,0,0.0,wyscout
Serie A,2017-2018,Milan,Emanuele Torrasi,1,0,0,1,0,0,0,0,0,0,0,0.0,wyscout
Serie A,2017-2018,Juventus,Carlo Pinsoglio,1,0,0,1,0,0,0,0,0,0,2,0.0,wyscout
Serie A,2017-2018,Roma,\u0141ukasz Skorupski,1,0,0,3,0,1,0,0,0,0,3,0.0,wyscout
Serie A,2017-2018,Torino,Vanja Milinkovi\u0107-Savi\u0107,1,0,0,1,0,1,2,2,0,0,2,0.0,wyscout
Ligue 1,2017-2018,Angers,Baptiste Guillaume,16,25,2,7,3,1,163,48,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Romain Thomas,28,143,35,180,1,74,376,171,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Lukas Lerager,37,360,87,168,4,24,855,315,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Lassana Coulibaly,20,98,23,33,4,5,242,95,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Youssouf Sabaly,35,308,80,171,27,57,746,285,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Younousse Sankhar\u00e9,29,127,29,51,9,4,365,157,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Vincent Manceau,33,294,63,162,12,62,505,161,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Alexandre Letellier,13,0,0,20,0,1,4,4,0,0,50,0.0,wyscout
Ligue 1,2017-2018,Angers,Isma\u00ebl Traor\u00e9,32,180,54,150,0,78,366,145,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Baptiste Santamaria,31,252,51,151,10,31,567,226,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Vuka\u0161in Jovanovi\u0107,16,87,35,73,2,33,192,95,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,J\u00e9r\u00e9my Toulalan,21,129,40,132,0,80,283,125,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Beno\u00eet Costil,36,2,0,41,0,9,18,10,0,0,135,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Valent\u00edn Vada,21,82,17,22,2,6,194,61,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Malcom Filipe Silva de Oliveira,35,107,14,47,33,2,825,360,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Pierrick Capelle,28,185,39,79,25,21,522,183,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Th\u00e9o Pellenard,18,135,27,66,9,23,279,94,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Alexandre Mendy,16,21,3,9,5,2,260,80,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Gilles Sunu,20,29,0,14,7,0,209,65,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Thomas Mangani,35,292,58,165,18,27,616,191,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Fran\u00e7ois Kamano,35,138,28,58,27,4,608,242,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Angelo Fulgini,29,104,20,60,13,11,400,122,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Karl Toko Ekambi,37,101,12,36,29,1,820,276,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Flavien Tait,31,186,33,91,31,8,585,250,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Jaroslav Pla\u0161il,22,92,24,74,5,11,193,68,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Angers,Mateo Pavlovi\u0107,24,97,19,122,3,63,266,123,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Ga\u00ebtan Laborde,20,43,7,10,10,2,339,105,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Bordeaux,Thomas Tour\u00e9,1,0,0,0,0,0,4,2,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Emiliano Sala,36,114,16,83,16,39,1116,359,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Pr\u00e9juce Niguimb\u00e9 Nakoulma,18,49,7,14,6,0,371,114,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Diego Carlos Santos Silva,28,184,75,168,5,93,441,207,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Alexander Ka\u010danikli\u0107,9,17,5,12,2,4,70,27,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Fod\u00e9 Ballo Tour\u00e9,27,186,36,83,11,31,419,135,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,J\u00fanior Osmar Ignacio Alonso Mujica,34,237,71,188,3,89,519,238,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Luiz de Ara\u00fajo Guimar\u00e3es Neto,34,153,33,44,23,14,550,209,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Nicolas de Roussel de Pr\u00e9ville,4,14,3,5,2,2,69,25,0,0,2,0.0,wyscout
Ligue 1,2017-2018,Nantes,Valentin Rongier,32,228,54,117,11,9,598,197,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Abdoulaye Tour\u00e9,36,271,68,187,16,29,735,322,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Mike Maignan,34,2,2,57,0,9,42,34,0,0,169,0.0,wyscout
Ligue 1,2017-2018,Nantes,L\u00e9vy Koffi Djidji,29,224,51,152,2,73,436,155,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Nicolas Pallois,28,122,40,203,1,149,304,140,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Edgar Miguel I\u00e9,35,351,94,230,10,82,689,279,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Thiago Henrique Mendes Ribeiro,31,127,26,84,14,17,611,255,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Ibrahim Amadou,30,141,43,142,5,54,350,148,0,0,3,0.0,wyscout
Ligue 1,2017-2018,Lille,K\u00e9vin Malcuit,23,171,52,99,15,28,502,227,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Yassine Benzia,31,233,51,75,12,8,626,268,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Anwar El Ghazi,27,86,16,33,26,5,368,138,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,L\u00e9o Dubois,34,257,59,192,43,67,602,235,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Maxime Dup\u00e9,1,0,0,1,0,1,1,0,0,0,5,0.0,wyscout
Ligue 1,2017-2018,Nantes,Jules Iloki,26,64,6,38,6,10,228,78,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Rominigue Kouam\u00e9 N'Guessan,6,14,4,10,0,0,43,18,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Adrien Thomasson,36,252,44,107,25,8,615,191,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Guillaume Gillet,1,2,0,2,0,0,3,0,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Lille,Ezequiel Ponce Mart\u00ednez,27,51,5,21,8,10,341,89,0,0,0,0.0,wyscout
Ligue 1,2017-2018,Nantes,Chidozie Collins Awaziem,22,148,44,104,1,44,288,119,0,0,0,0.0,wyscout
