joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Alex Palmer,Alex Palmer,30,Ipswich Town,Goalkeeper,900000,900000,2024,245625,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Sala,Álex Sala,25,US Lecce,Midfield,1000000,1500000,2025,582664,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Sancris,Álex Sancris,29,Getafe CF,Attack,1500000,2000000,2025,560705,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Sandro,Alexsandro,27,LOSC Lille,Defender,15000000,20000000,2025,648020,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Scott,Alex Scott,23,AFC Bournemouth,Midfield,50000000,50000000,2025,855256,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Sola,Álex Sola,27,Getafe CF,Attack,2000000,4000000,2025,434990,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Song,Alex Song,38,FC Rubin Kazan,Midfield,200000,28500000,2017,27394,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Teixeira,Alex Teixeira,36,Panserraikos Serres,Midfield,125000,30000000,2025,66515,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Telles,Alex Telles,33,S. A. F. Botafogo,Defender,2800000,40000000,2025,255755,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alex Tóth,Alex Tóth,20,AFC Bournemouth,Midfield,12000000,12000000,2025,998101,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Bernhardsson,Alexander Bernhardsson,27,Holstein Kiel,Attack,3000000,3000000,2025,633454,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Brunst,Alexander Brunst,31,SV Darmstadt 98,Goalkeeper,400000,450000,2023,146693,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Callens,Alexander Callens,34,Athlitiki Enosi Konstantinoupoleos,Defender,200000,2200000,2025,147462,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Djiku,Alexander Djiku,32,FK Spartak Moskva,Defender,3500000,10000000,2025,250844,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Fransson,Alexander Fransson,32,IFK Norrköping,Midfield,400000,1500000,2024,238056,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Hack,Alexander Hack,32,FC Zürich,Defender,400000,3000000,2025,126281,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Isak,Alexander Isak,26,Liverpool FC,Attack,85000000,140000000,2025,349066,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Meyer,Alexander Meyer,35,Borussia Dortmund,Goalkeeper,500000,1000000,2025,76158,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Nübel,Alexander Nübel,29,VfB Stuttgart,Goalkeeper,12000000,16000000,2025,195778,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Prass,Alexander Prass,25,TSG 1899 Hoffenheim,Midfield,9000000,12000000,2025,434116,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Røssing-Lelesiit,Alexander Røssing-Lelesiit,19,Hamburger SV,Attack,5000000,5000000,2025,1213681,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Scholz,Alexander Scholz,33,Tokyo Football Club,Defender,1000000,4500000,2025,153582,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Schwolow,Alexander Schwolow,34,Heart of Midlothian FC,Goalkeeper,450000,9000000,2025,93763,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexander Sørloth,Alexander Sørloth,30,Atlético de Madrid,Attack,18000000,25000000,2025,238407,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Coeff,Alexandre Coeff,34,AJ Auxerre,Defender,500000,1500000,2022,89450,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Jankewitz,Alexandre Jankewitz,24,FC Winterthur,Midfield,700000,1000000,2025,507472,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Lacazette,Alexandre Lacazette,35,Neom Sports Club,Attack,3500000,70000000,2025,93720,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Lauray,Alexandre Lauray,29,FC Girondins Bordeaux,Defender,250000,400000,2018,666744,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Letellier,Alexandre Letellier,35,Paris Saint-Germain,Goalkeeper,250000,1500000,2023,93730,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Oukidja,Alexandre Oukidja,38,FK IMT Belgrad,Goalkeeper,150000,3000000,2025,56809,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandre Phliponeau,Alexandre Phliponeau,26,Olympique Marseille,Midfield,400000,500000,2019,585951,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandros Tziolis,Alexandros Tziolis,41,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Midfield,475000,3000000,2016,12883,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandru Chipciu,Alexandru Chipciu,37,FC Universitatea Cluj,Defender,275000,4000000,2025,64126,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexandru Epureanu,Alexandru Epureanu,39,Ümraniyespor,Defender,100000,4800000,2022,45340,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexi Koum,Alexi Koum,20,Olympique Marseille,Defender,100000,100000,2024,955449,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Beka Beka,Alexis Beka Beka,25,RAAL La Louvière,Midfield,300000,7000000,2025,539065,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Blin,Alexis Blin,29,US Lecce,Midfield,3000000,8000000,2023,236041,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Claude Maurice,Alexis Claude-Maurice,28,FC Augsburg,Midfield,15000000,15000000,2025,384593,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Flips,Alexis Flips,26,RSC Anderlecht,Midfield,300000,6000000,2025,395242,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Mac Allister,Alexis Mac Allister,27,Liverpool FC,Midfield,70000000,100000000,2025,534033,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Saelemaekers,Alexis Saelemaekers,27,AC Milan,Midfield,20000000,25000000,2025,381950,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Sánchez,Alexis Sánchez,37,Sevilla FC,Attack,1200000,70000000,2025,40433,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Tibidi,Alexis Tibidi,22,NEC Nijmegen,Attack,1700000,2500000,2023,750886,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Trouillet,Alexis Trouillet,25,Volou Neos Podosferikos Syllogos,Midfield,900000,2000000,2023,482769,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alexis Vossah,Alexis Vossah,18,FC Toulouse,Midfield,15000000,15000000,2025,1200427,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfa Semedo,Alfa Semedo,28,Al-Fayha FC,Midfield,900000,4000000,2025,359210,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfie Dorrington,Alfie Dorrington,21,Aberdeen FC,Defender,500000,500000,2025,796300,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfie Doughty,Alfie Doughty,26,Luton Town,Midfield,10000000,10000000,2023,608175,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfie Gilchrist,Alfie Gilchrist,22,Chelsea FC,Defender,5000000,5000000,2023,790992,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfie Pond,Alfie Pond,22,Wolverhampton Wanderers,Defender,200000,250000,2025,821522,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfonso Espino,Alfonso Espino,34,Rayo Vallecano,Defender,900000,6000000,2025,311044,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfred Duncan,Alfred Duncan,33,Venezia FC,Midfield,4000000,18000000,2024,184894,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfred Finnbogason,Alfred Finnbogason,37,KAS Eupen,Attack,250000,15000000,2023,90024,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alfred Gomis,Alfred Gomis,32,FC Lorient,Goalkeeper,1000000,9000000,2023,163568,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Abdi,Ali Abdi,32,OGC Nice,Defender,2000000,3000000,2025,211474,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Al-Hamadi,Ali Al-Hamadi,24,Luton Town,Attack,1500000,2500000,2025,610581,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Dembélé,Ali Dembélé,22,Torino FC,Defender,300000,300000,2025,1004344,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Houary,Ali Houary,21,Elche CF,Attack,,,2025,1064538,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Jasim,Ali Jasim,22,Al-Najma Sport Club,Attack,500000,550000,2025,877672,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Youssef,Ali Youssef,26,Mjällby Almänna Idrottsförening,Attack,,,2025,501131,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ali Youssif,Ali Youssif,25,FC Nantes,Defender,2500000,2500000,2025,944724,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alidu Seidu,Alidu Seidu,26,Stade Rennais FC,Defender,6000000,9000000,2025,798404,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alieu Fadera,Alieu Fadera,24,US Sassuolo,Attack,4500000,5000000,2025,749552,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alieu Njie,Alieu Njie,21,Torino FC,Attack,3000000,3000000,2025,934527,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alimami Gory,Alimami Gory,29,Paris FC,Attack,1500000,1500000,2025,435492,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aliou Balde,Aliou Baldé,23,FC St. Gallen 1879,Attack,1800000,1800000,2025,666977,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aliou Dieng,Aliou Dieng,28,Al-Kholood Club,Midfield,,,2024,410427,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alireza Jahanbakhsh,Alireza Jahanbakhsh,33,FCV Dender EH,Attack,500000,18000000,2025,213268,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alisson,Alisson,33,Liverpool FC,Goalkeeper,15000000,90000000,2025,105470,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alisson Santos,Alisson Santos,23,SSC Napoli,Attack,28000000,28000000,2025,830365,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aljoscha Kemlein,Aljoscha Kemlein,22,1.FC Union Berlin,Midfield,12000000,12000000,2025,692737,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Allan,Allan,22,Sociedade Esportiva Palmeiras,Attack,20000000,20000000,2025,1082631,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Allan Saint-Maximin,Allan Saint-Maximin,29,CF América,Attack,10000000,40000000,2025,272642,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Allan Tchaptchet,Allan Tchaptchet,24,Southampton FC,Defender,600000,900000,2020,465294,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Almamy Touré,Almamy Touré,30,Eintracht Frankfurt,Defender,2000000,8000000,2022,216181,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Almugera Kabar,Almugera Kabar,20,Borussia Dortmund,Defender,3000000,3000000,2025,884820,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alois Confais,Aloïs Confais,29,Le Havre AC,Midfield,250000,900000,2024,292820,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alou Kuol,Alou Kuol,25,Western Sydney Wanderers,Attack,300000,400000,2025,748070,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alpha Touré,Alpha Touré,20,FC Metz,Midfield,5000000,5000000,2025,1178489,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alphadjo Cissè,Alphadjo Cissè,19,Hellas Verona,Midfield,6000000,6000000,2024,964087,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alphonse Areola,Alphonse Areola,33,West Ham United,Goalkeeper,4000000,17500000,2025,120629,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alphonso Davies,Alphonso Davies,25,Bayern Munich,Defender,40000000,80000000,2025,424204,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Alvaro Rodríguez,Álvaro Rodríguez,22,Elche CF,Attack,10000000,10000000,2025,948275,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Cissé,Amadou Cissé,20,RC Strasbourg Alsace,Defender,,,2025,1189317,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Diallo,Amadou Diallo,21,Oud-Heverlee Leuven,Attack,150000,200000,2024,990751,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Diambo,Amadou Diambo,25,Benevento Calcio,Midfield,50000,200000,2020,708868,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Diawara,Amadou Diawara,29,RSC Anderlecht,Midfield,1500000,23000000,2023,355501,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Haidara,Amadou Haidara,28,RB Leipzig,Midfield,5000000,24000000,2025,402008,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Koné,Amadou Koné,21,Neom Sports Club,Midfield,7000000,7000000,2025,1178474,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Onana,Amadou Onana,25,Aston Villa,Midfield,45000000,55000000,2025,485706,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Salif Mbengue,Amadou Salif Mbengue,24,FC Metz,Defender,800000,800000,2021,806310,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amadou Traoré,Amadou Traoré,24,FC Girondins Bordeaux,Attack,300000,800000,2021,540665,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amady Camara,Amady Camara,21,Sportklub Puntigamer Sturm Graz,Attack,900000,2000000,2025,1155608,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amar Dedic,Amar Dedić,24,SL Benfica,Defender,16000000,20000000,2025,519184,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ambroise Oyongo,Ambroise Oyongo,35,Montpellier HSC,Defender,500000,4000000,2021,184922,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ameen Al Dakhil,Ameen Al-Dakhil,24,VfB Stuttgart,Defender,3000000,15000000,2025,620598,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amer Gojak,Amer Gojak,29,HNK Rijeka,Midfield,600000,7000000,2025,293210,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amidou Doumbouya,Amidou Doumbouya,19,OGC Nice,Defender,200000,500000,2024,1075574,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amin Sarr,Amin Sarr,25,Hellas Verona,Attack,2400000,9000000,2025,748382,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amin Younes,Amin Younes,33,FC Utrecht,Attack,800000,10000000,2022,96167,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Adli,Amine Adli,26,AFC Bournemouth,Attack,20000000,30000000,2025,532776,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Bassi,Amine Bassi,28,Houston Dynamo,Midfield,2500000,2500000,2024,506009,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine El Ouazzani,Amine El Ouazzani,25,SC Braga,Attack,2500000,3500000,2025,735051,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Gouiri,Amine Gouiri,26,Olympique Marseille,Attack,28000000,50000000,2025,418659,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Harit,Amine Harit,29,Olympique Marseille,Attack,5000000,30000000,2025,372711,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Messoussa,Amine Messoussa,21,LOSC Lille,Attack,400000,400000,2023,934154,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Salama,Amine Salama,26,NAC Breda,Attack,1000000,3000000,2025,980576,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amine Sbaï,Amine Sbaï,25,Angers SCO,Attack,4000000,4000000,2025,851220,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amir Abrashi,Amir Abrashi,36,Grasshopper Club Zurich,Midfield,100000,2500000,2025,66005,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amir Murillo,Amir Murillo,30,Olympique Marseille,Defender,7000000,10000000,2025,354482,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amir Richardson,Amir Richardson,24,ACF Fiorentina,Midfield,4000000,9000000,2025,893675,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amir Rrahmani,Amir Rrahmani,32,SSC Napoli,Defender,10000000,25000000,2025,257732,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Amos Pieper,Amos Pieper,28,SV Werder Bremen,Defender,4000000,7000000,2025,334221,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anaitz Arbilla,Anaitz Arbilla,39,SD Eibar,Defender,400000,3000000,2020,71548,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anan Khalaili,Anan Khalaili,21,Union Saint-Gilloise,Midfield,23000000,23000000,2025,945021,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anas Haj Mohamed,Anas Haj Mohamed,21,Parma Calcio 1913,Attack,800000,1800000,2024,883122,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anass Salah-Eddine,Anass Salah-Eddine,24,PSV Eindhoven,Defender,12000000,12000000,2025,485584,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anass Zaroury,Anass Zaroury,25,Panathinaikos Athlitikos Omilos,Attack,7000000,12000000,2025,491296,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anastasios Bakasetas,Anastasios Bakasetas,33,Panathinaikos Athlitikos Omilos,Midfield,3000000,11000000,2025,162571,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anastasios Donis,Anastasios Donis,29,Aris Thessalonikis,Attack,500000,4000000,2025,243606,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anatoliy Tymoshchuk,Anatoliy Tymoshchuk,47,AO FK Zenit Sankt-Peterburg,Midfield,50000,20000000,2014,14944,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ander Barrenetxea,Ander Barrenetxea,24,Real Sociedad,Attack,18000000,20000000,2025,616369,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ander Capa,Ander Capa,34,Athletic Bilbao,Defender,1800000,7500000,2022,197545,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ander Guevara,Ander Guevara,29,Deportivo Alavés,Midfield,2500000,7500000,2025,465967,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ander Herrera,Ander Herrera,37,Club Atlético Boca Juniors,Midfield,400000,30000000,2025,99343,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Ander Martín,Ander Martín,25,Real Sociedad,Attack,400000,500000,2022,625658,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Anders Dreyer,Anders Dreyer,28,San Diego Football Club,Attack,15000000,15000000,2025,342389,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andi Zeqiri,Andi Zeqiri,27,Widzew Lodz,Attack,2000000,4500000,2025,345468,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andoni Gorosabel,Andoni Gorosabel,30,Athletic Bilbao,Defender,3000000,10000000,2025,289255,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andras Schafer,András Schäfer,27,1.FC Union Berlin,Midfield,4500000,5000000,2025,454863,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andre Brooks,Andre Brooks,23,Sheffield United,Midfield,2500000,2500000,2023,746739,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Adorante,Andrea Adorante,26,Parma Calcio 1913,Attack,200000,500000,2020,364206,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Barberis,Andrea Barberis,32,AC Monza,Midfield,800000,2000000,2022,146680,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Barzagli,Andrea Barzagli,45,Juventus FC,Defender,1000000,14500000,2018,7109,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Belotti,Andrea Belotti,32,Cagliari Calcio,Attack,1500000,40000000,2025,167727,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Cambiaso,Andrea Cambiaso,26,Juventus FC,Defender,20000000,40000000,2025,459658,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Carboni,Andrea Carboni,25,AC Monza,Defender,2500000,5000000,2024,481834,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Colpani,Andrea Colpani,27,ACF Fiorentina,Midfield,6000000,18000000,2024,392959,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Consigli,Andrea Consigli,39,US Sassuolo,Goalkeeper,800000,8000000,2023,35865,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Conti,Andrea Conti,32,UC Sampdoria,Defender,500000,18000000,2022,111227,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Danzi,Andrea Danzi,27,Hellas Verona,Midfield,450000,500000,2020,319171,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Favilli,Andrea Favilli,29,Genoa CFC,Attack,1000000,6500000,2021,340151,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Ferraris,Andrea Ferraris,23,AC Monza,Attack,200000,200000,2023,708079,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Ghion,Andrea Ghion,26,US Sassuolo,Midfield,550000,550000,2025,390163,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea La Mantia,Andrea La Mantia,35,FC Empoli,Attack,800000,2500000,2021,134983,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Masiello,Andrea Masiello,40,Genoa CFC,Defender,400000,5000000,2021,34198,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Mazza,Andrea Mazza,22,AC Monza,Goalkeeper,75000,75000,2024,815567,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Petagna,Andrea Petagna,31,AC Monza,Attack,500000,20000000,2024,199258,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Pinamonti,Andrea Pinamonti,27,US Sassuolo,Attack,15000000,20000000,2025,315865,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Pirlo,Andrea Pirlo,47,Juventus FC,Midfield,1000000,36000000,2014,5817,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Poli,Andrea Poli,36,Antalyaspor,Midfield,200000,10000000,2021,44834,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Raggi,Andrea Raggi,42,AS Monaco,Defender,250000,4300000,2018,28845,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Ranocchia,Andrea Ranocchia,38,AC Monza,Defender,800000,18000000,2022,44327,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Rispoli,Andrea Rispoli,37,FC Crotone,Defender,250000,2000000,2020,74448,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Schiavone,Andrea Schiavone,33,US Salernitana 1919,Midfield,300000,900000,2021,136133,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andrea Sodero,Andrea Sodero,22,FC Empoli,Midfield,300000,300000,2024,814453,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Albers,Andreas Albers,36,FC St. Pauli,Attack,350000,550000,2024,88647,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Beck,Andreas Beck,39,KAS Eupen,Defender,200000,7000000,2021,31182,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Bouchalakis,Andreas Bouchalakis,33,Panetolikos Agrinio,Midfield,300000,5000000,2025,157535,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Bruus,Andreas Bruus,27,Aalborg BK,Defender,750000,2000000,2024,345748,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Christensen,Andreas Christensen,30,FC Barcelona,Defender,8000000,40000000,2025,196948,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Cornelius,Andreas Cornelius,33,FC Copenhagen,Attack,250000,12000000,2025,203412,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Andreas Hanche-Olsen,Andreas Hanche-Olsen,29,1.FSV Mainz 05,Defender,3500000,9000000,2025,370683,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
