championnat,saison,date,heure,domicile,exterieur,journee
La Liga,2026-2027,2026-10-11,15:00,Alaves,Ath Madrid,
La Liga,2026-2027,2026-10-11,15:00,Barcelona,Getafe,
La Liga,2026-2027,2026-10-11,15:00,Betis,Osasuna,
La Liga,2026-2027,2026-10-11,15:00,Elche,Celta,
La Liga,2026-2027,2026-10-11,15:00,Levante,Sevilla,
La Liga,2026-2027,2026-10-11,15:00,Malaga,Espanol,
La Liga,2026-2027,2026-10-11,15:00,Real Madrid,Villarreal,
La Liga,2026-2027,2026-10-11,15:00,Santander,Valencia,
La Liga,2026-2027,2026-10-11,15:00,Sociedad,Dep. A Coruna,
La Liga,2026-2027,2026-10-11,15:00,Vallecano,Ath Bilbao,
La Liga,2026-2027,2026-10-18,,Barcelona,Ath Madrid,9
La Liga,2026-2027,2026-10-18,,La Coruna,Levante,9
La Liga,2026-2027,2026-10-18,15:00,Betis,Barcelona,
La Liga,2026-2027,2026-10-18,15:00,Celta,Alaves,
La Liga,2026-2027,2026-10-18,15:00,Dep. A Coruna,Levante,
La Liga,2026-2027,2026-10-18,15:00,Espanol,Ath Madrid,
La Liga,2026-2027,2026-10-18,15:00,Getafe,Vallecano,
La Liga,2026-2027,2026-10-18,15:00,Malaga,Sociedad,
La Liga,2026-2027,2026-10-18,15:00,Osasuna,Santander,
La Liga,2026-2027,2026-10-18,15:00,Real Madrid,Sevilla,
La Liga,2026-2027,2026-10-18,15:00,Valencia,Ath Bilbao,
La Liga,2026-2027,2026-10-18,15:00,Villarreal,Elche,
La Liga,2026-2027,2026-10-25,,Ath Madrid,La Coruna,10
La Liga,2026-2027,2026-10-25,,Santander,Barcelona,10
La Liga,2026-2027,2026-10-25,16:00,Alaves,Malaga,
La Liga,2026-2027,2026-10-25,16:00,Ath Bilbao,Getafe,
La Liga,2026-2027,2026-10-25,16:00,Ath Madrid,Dep. A Coruna,
La Liga,2026-2027,2026-10-25,16:00,Barcelona,Real Madrid,
La Liga,2026-2027,2026-10-25,16:00,Celta,Betis,
La Liga,2026-2027,2026-10-25,16:00,Santander,Espanol,
La Liga,2026-2027,2026-10-25,16:00,Sevilla,Osasuna,
La Liga,2026-2027,2026-10-25,16:00,Sociedad,Levante,
La Liga,2026-2027,2026-10-25,16:00,Valencia,Villarreal,
La Liga,2026-2027,2026-10-25,16:00,Vallecano,Elche,
La Liga,2026-2027,2026-11-01,,La Coruna,Osasuna,11
La Liga,2026-2027,2026-11-01,,Villarreal,Barcelona,11
La Liga,2026-2027,2026-11-01,16:00,Ath Bilbao,Sociedad,
La Liga,2026-2027,2026-11-01,16:00,Barcelona,Alaves,
La Liga,2026-2027,2026-11-01,16:00,Betis,Malaga,
La Liga,2026-2027,2026-11-01,16:00,Dep. A Coruna,Osasuna,
La Liga,2026-2027,2026-11-01,16:00,Elche,Valencia,
La Liga,2026-2027,2026-11-01,16:00,Getafe,Sevilla,
La Liga,2026-2027,2026-11-01,16:00,Levante,Ath Madrid,
La Liga,2026-2027,2026-11-01,16:00,Santander,Real Madrid,
La Liga,2026-2027,2026-11-01,16:00,Vallecano,Celta,
La Liga,2026-2027,2026-11-01,16:00,Villarreal,Espanol,
La Liga,2026-2027,2026-11-08,,Barcelona,La Coruna,12
La Liga,2026-2027,2026-11-08,16:00,Ath Madrid,Barcelona,
La Liga,2026-2027,2026-11-08,16:00,Celta,Levante,
La Liga,2026-2027,2026-11-08,16:00,Elche,Betis,
La Liga,2026-2027,2026-11-08,16:00,Espanol,Dep. A Coruna,
La Liga,2026-2027,2026-11-08,16:00,Malaga,Santander,
La Liga,2026-2027,2026-11-08,16:00,Osasuna,Ath Bilbao,
La Liga,2026-2027,2026-11-08,16:00,Sevilla,Alaves,
La Liga,2026-2027,2026-11-08,16:00,Sociedad,Vallecano,
La Liga,2026-2027,2026-11-08,16:00,Valencia,Real Madrid,
La Liga,2026-2027,2026-11-08,16:00,Villarreal,Getafe,
La Liga,2026-2027,2026-11-22,,Alaves,La Coruna,13
La Liga,2026-2027,2026-11-22,,Ath Bilbao,Barcelona,13
La Liga,2026-2027,2026-11-22,16:00,Alaves,Dep. A Coruna,
La Liga,2026-2027,2026-11-22,16:00,Ath Bilbao,Espanol,
La Liga,2026-2027,2026-11-22,16:00,Barcelona,Villarreal,
La Liga,2026-2027,2026-11-22,16:00,Getafe,Ath Madrid,
La Liga,2026-2027,2026-11-22,16:00,Levante,Elche,
La Liga,2026-2027,2026-11-22,16:00,Osasuna,Malaga,
La Liga,2026-2027,2026-11-22,16:00,Real Madrid,Celta,
La Liga,2026-2027,2026-11-22,16:00,Santander,Sociedad,
La Liga,2026-2027,2026-11-22,16:00,Sevilla,Betis,
La Liga,2026-2027,2026-11-22,16:00,Vallecano,Valencia,
La Liga,2026-2027,2026-11-29,,Barcelona,Getafe,14
La Liga,2026-2027,2026-11-29,,La Coruna,Barcelona,14
La Liga,2026-2027,2026-11-29,16:00,Betis,Vallecano,
La Liga,2026-2027,2026-11-29,16:00,Celta,Villarreal,
La Liga,2026-2027,2026-11-29,16:00,Dep. A Coruna,Barcelona,
La Liga,2026-2027,2026-11-29,16:00,Elche,Ath Madrid,
La Liga,2026-2027,2026-11-29,16:00,Espanol,Getafe,
La Liga,2026-2027,2026-11-29,16:00,Levante,Santander,
La Liga,2026-2027,2026-11-29,16:00,Malaga,Ath Bilbao,
La Liga,2026-2027,2026-11-29,16:00,Real Madrid,Alaves,
La Liga,2026-2027,2026-11-29,16:00,Sociedad,Sevilla,
La Liga,2026-2027,2026-11-29,16:00,Valencia,Osasuna,
La Liga,2026-2027,2026-12-06,,Alaves,Barcelona,15
La Liga,2026-2027,2026-12-06,,Santander,La Coruna,15
La Liga,2026-2027,2026-12-06,16:00,Alaves,Espanol,
La Liga,2026-2027,2026-12-06,16:00,Ath Bilbao,Real Madrid,
La Liga,2026-2027,2026-12-06,16:00,Ath Madrid,Betis,
La Liga,2026-2027,2026-12-06,16:00,Barcelona,Celta,
La Liga,2026-2027,2026-12-06,16:00,Getafe,Valencia,
La Liga,2026-2027,2026-12-06,16:00,Osasuna,Elche,
La Liga,2026-2027,2026-12-06,16:00,Santander,Dep. A Coruna,
La Liga,2026-2027,2026-12-06,16:00,Sevilla,Malaga,
La Liga,2026-2027,2026-12-06,16:00,Vallecano,Levante,
La Liga,2026-2027,2026-12-06,16:00,Villarreal,Sociedad,
La Liga,2026-2027,2026-12-13,,Barcelona,Celta,16
La Liga,2026-2027,2026-12-13,,La Coruna,Ath Bilbao,16
La Liga,2026-2027,2026-12-13,16:00,Ath Madrid,Valencia,
La Liga,2026-2027,2026-12-13,16:00,Betis,Santander,
La Liga,2026-2027,2026-12-13,16:00,Dep. A Coruna,Ath Bilbao,
La Liga,2026-2027,2026-12-13,16:00,Elche,Sevilla,
La Liga,2026-2027,2026-12-13,16:00,Espanol,Celta,
La Liga,2026-2027,2026-12-13,16:00,Levante,Alaves,
La Liga,2026-2027,2026-12-13,16:00,Malaga,Barcelona,
La Liga,2026-2027,2026-12-13,16:00,Real Madrid,Osasuna,
La Liga,2026-2027,2026-12-13,16:00,Sociedad,Getafe,
La Liga,2026-2027,2026-12-13,16:00,Villarreal,Vallecano,
La Liga,2026-2027,2026-12-20,,La Coruna,Real Madrid,17
La Liga,2026-2027,2026-12-20,,Valencia,Barcelona,17
La Liga,2026-2027,2026-12-20,16:00,Alaves,Elche,
La Liga,2026-2027,2026-12-20,16:00,Ath Bilbao,Betis,
La Liga,2026-2027,2026-12-20,16:00,Barcelona,Sociedad,
La Liga,2026-2027,2026-12-20,16:00,Celta,Ath Madrid,
La Liga,2026-2027,2026-12-20,16:00,Dep. A Coruna,Real Madrid,
La Liga,2026-2027,2026-12-20,16:00,Getafe,Levante,
La Liga,2026-2027,2026-12-20,16:00,Osasuna,Villarreal,
La Liga,2026-2027,2026-12-20,16:00,Sevilla,Santander,
La Liga,2026-2027,2026-12-20,16:00,Valencia,Espanol,
La Liga,2026-2027,2026-12-20,16:00,Vallecano,Malaga,
La Liga,2026-2027,2027-01-03,,Celta,La Coruna,18
La Liga,2026-2027,2027-01-03,16:00,Betis,Alaves,
La Liga,2026-2027,2027-01-03,16:00,Celta,Dep. A Coruna,
La Liga,2026-2027,2027-01-03,16:00,Espanol,Barcelona,
La Liga,2026-2027,2027-01-03,16:00,Levante,Valencia,
La Liga,2026-2027,2027-01-03,16:00,Malaga,Elche,
La Liga,2026-2027,2027-01-03,16:00,Real Madrid,Getafe,
La Liga,2026-2027,2027-01-03,16:00,Santander,Ath Bilbao,
La Liga,2026-2027,2027-01-03,16:00,Sociedad,Osasuna,
La Liga,2026-2027,2027-01-03,16:00,Vallecano,Ath Madrid,
La Liga,2026-2027,2027-01-03,16:00,Villarreal,Sevilla,
La Liga,2026-2027,2027-01-10,,Barcelona,Betis,19
La Liga,2026-2027,2027-01-10,,La Coruna,Vallecano,19
La Liga,2026-2027,2027-01-10,16:00,Alaves,Sociedad,
La Liga,2026-2027,2027-01-10,16:00,Ath Bilbao,Villarreal,
La Liga,2026-2027,2027-01-10,16:00,Ath Madrid,Santander,
La Liga,2026-2027,2027-01-10,16:00,Dep. A Coruna,Vallecano,
La Liga,2026-2027,2027-01-10,16:00,Elche,Getafe,
La Liga,2026-2027,2027-01-10,16:00,Espanol,Betis,
La Liga,2026-2027,2027-01-10,16:00,Osasuna,Barcelona,
La Liga,2026-2027,2027-01-10,16:00,Real Madrid,Levante,
La Liga,2026-2027,2027-01-10,16:00,Sevilla,Celta,
La Liga,2026-2027,2027-01-10,16:00,Valencia,Malaga,
La Liga,2026-2027,2027-01-17,,Betis,La Coruna,20
La Liga,2026-2027,2027-01-17,,Levante,Barcelona,20
La Liga,2026-2027,2027-01-17,16:00,Ath Madrid,Sociedad,
La Liga,2026-2027,2027-01-17,16:00,Barcelona,Elche,
La Liga,2026-2027,2027-01-17,16:00,Betis,Dep. A Coruna,
La Liga,2026-2027,2027-01-17,16:00,Celta,Valencia,
La Liga,2026-2027,2027-01-17,16:00,Getafe,Ath Bilbao,
La Liga,2026-2027,2027-01-17,16:00,Levante,Espanol,
La Liga,2026-2027,2027-01-17,16:00,Malaga,Real Madrid,
La Liga,2026-2027,2027-01-17,16:00,Santander,Osasuna,
La Liga,2026-2027,2027-01-17,16:00,Vallecano,Sevilla,
La Liga,2026-2027,2027-01-17,16:00,Villarreal,Alaves,
La Liga,2026-2027,2027-01-24,,Barcelona,Villarreal,21
La Liga,2026-2027,2027-01-24,,La Coruna,Ath Madrid,21
La Liga,2026-2027,2027-01-24,16:00,Alaves,Barcelona,
La Liga,2026-2027,2027-01-24,16:00,Ath Bilbao,Levante,
La Liga,2026-2027,2027-01-24,16:00,Dep. A Coruna,Ath Madrid,
La Liga,2026-2027,2027-01-24,16:00,Elche,Vallecano,
La Liga,2026-2027,2027-01-24,16:00,Espanol,Villarreal,
La Liga,2026-2027,2027-01-24,16:00,Getafe,Osasuna,
La Liga,2026-2027,2027-01-24,16:00,Real Madrid,Betis,
La Liga,2026-2027,2027-01-24,16:00,Santander,Celta,
La Liga,2026-2027,2027-01-24,16:00,Sociedad,Malaga,
La Liga,2026-2027,2027-01-24,16:00,Valencia,Sevilla,
La Liga,2026-2027,2027-01-31,,Ath Madrid,Barcelona,22
La Liga,2026-2027,2027-01-31,,Osasuna,La Coruna,22
La Liga,2026-2027,2027-01-31,16:00,Ath Madrid,Espanol,
La Liga,2026-2027,2027-01-31,16:00,Barcelona,Valencia,
La Liga,2026-2027,2027-01-31,16:00,Betis,Elche,
La Liga,2026-2027,2027-01-31,16:00,Celta,Getafe,
La Liga,2026-2027,2027-01-31,16:00,Levante,Sociedad,
La Liga,2026-2027,2027-01-31,16:00,Malaga,Alaves,
La Liga,2026-2027,2027-01-31,16:00,Osasuna,Dep. A Coruna,
La Liga,2026-2027,2027-01-31,16:00,Sevilla,Ath Bilbao,
La Liga,2026-2027,2027-01-31,16:00,Vallecano,Real Madrid,
La Liga,2026-2027,2027-01-31,16:00,Villarreal,Santander,
La Liga,2026-2027,2027-02-07,,Barcelona,Vallecano,23
La Liga,2026-2027,2027-02-07,,La Coruna,Malaga,23
La Liga,2026-2027,2027-02-07,16:00,Alaves,Celta,
La Liga,2026-2027,2027-02-07,16:00,Ath Bilbao,Osasuna,
La Liga,2026-2027,2027-02-07,16:00,Barcelona,Ath Madrid,
La Liga,2026-2027,2027-02-07,16:00,Betis,Sevilla,
La Liga,2026-2027,2027-02-07,16:00,Dep. A Coruna,Malaga,
La Liga,2026-2027,2027-02-07,16:00,Elche,Levante,
La Liga,2026-2027,2027-02-07,16:00,Espanol,Vallecano,
La Liga,2026-2027,2027-02-07,16:00,Getafe,Villarreal,
La Liga,2026-2027,2027-02-07,16:00,Sociedad,Real Madrid,
La Liga,2026-2027,2027-02-07,16:00,Valencia,Santander,
La Liga,2026-2027,2027-02-14,,Elche,La Coruna,24
La Liga,2026-2027,2027-02-14,,Sevilla,Barcelona,24
La Liga,2026-2027,2027-02-14,16:00,Celta,Vallecano,
La Liga,2026-2027,2027-02-14,16:00,Elche,Dep. A Coruna,
La Liga,2026-2027,2027-02-14,16:00,Levante,Malaga,
La Liga,2026-2027,2027-02-14,16:00,Osasuna,Ath Madrid,
La Liga,2026-2027,2027-02-14,16:00,Real Madrid,Ath Bilbao,
La Liga,2026-2027,2027-02-14,16:00,Santander,Getafe,
La Liga,2026-2027,2027-02-14,16:00,Sevilla,Espanol,
La Liga,2026-2027,2027-02-14,16:00,Sociedad,Betis,
La Liga,2026-2027,2027-02-14,16:00,Valencia,Alaves,
La Liga,2026-2027,2027-02-14,16:00,Villarreal,Barcelona,
La Liga,2026-2027,2027-02-21,,Barcelona,Osasuna,25
La Liga,2026-2027,2027-02-21,,La Coruna,Sociedad,25
La Liga,2026-2027,2027-02-21,16:00,Alaves,Santander,
La Liga,2026-2027,2027-02-21,16:00,Ath Bilbao,Celta,
La Liga,2026-2027,2027-02-21,16:00,Ath Madrid,Elche,
La Liga,2026-2027,2027-02-21,16:00,Barcelona,Levante,
La Liga,2026-2027,2027-02-21,16:00,Dep. A Coruna,Sociedad,
La Liga,2026-2027,2027-02-21,16:00,Espanol,Osasuna,
La Liga,2026-2027,2027-02-21,16:00,Malaga,Betis,
La Liga,2026-2027,2027-02-21,16:00,Sevilla,Real Madrid,
La Liga,2026-2027,2027-02-21,16:00,Vallecano,Getafe,
La Liga,2026-2027,2027-02-21,16:00,Villarreal,Valencia,
La Liga,2026-2027,2027-02-28,,Celta,Barcelona,26
La Liga,2026-2027,2027-02-28,,Levante,La Coruna,26
La Liga,2026-2027,2027-02-28,16:00,Ath Bilbao,Barcelona,
La Liga,2026-2027,2027-02-28,16:00,Betis,Villarreal,
La Liga,2026-2027,2027-02-28,16:00,Celta,Espanol,
La Liga,2026-2027,2027-02-28,16:00,Getafe,Alaves,
La Liga,2026-2027,2027-02-28,16:00,Levante,Dep. A Coruna,
La Liga,2026-2027,2027-02-28,16:00,Malaga,Ath Madrid,
La Liga,2026-2027,2027-02-28,16:00,Osasuna,Sevilla,
La Liga,2026-2027,2027-02-28,16:00,Real Madrid,Valencia,
La Liga,2026-2027,2027-02-28,16:00,Santander,Vallecano,
La Liga,2026-2027,2027-02-28,16:00,Sociedad,Elche,
La Liga,2026-2027,2027-03-07,,Barcelona,Santander,27
La Liga,2026-2027,2027-03-07,,La Coruna,Getafe,27
La Liga,2026-2027,2027-03-07,16:00,Alaves,Ath Bilbao,
La Liga,2026-2027,2027-03-07,16:00,Ath Madrid,Celta,
La Liga,2026-2027,2027-03-07,16:00,Barcelona,Betis,
La Liga,2026-2027,2027-03-07,16:00,Dep. A Coruna,Getafe,
La Liga,2026-2027,2027-03-07,16:00,Elche,Malaga,
La Liga,2026-2027,2027-03-07,16:00,Espanol,Santander,
La Liga,2026-2027,2027-03-07,16:00,Sevilla,Sociedad,
La Liga,2026-2027,2027-03-07,16:00,Valencia,Levante,
La Liga,2026-2027,2027-03-07,16:00,Vallecano,Osasuna,
La Liga,2026-2027,2027-03-07,16:00,Villarreal,Real Madrid,
La Liga,2026-2027,2027-03-14,,Barcelona,La Coruna,28
La Liga,2026-2027,2027-03-14,,Real Madrid,Barcelona,28
La Liga,2026-2027,2027-03-14,16:00,Alaves,Sevilla,
La Liga,2026-2027,2027-03-14,16:00,Ath Bilbao,Valencia,
La Liga,2026-2027,2027-03-14,16:00,Barcelona,Dep. A Coruna,
La Liga,2026-2027,2027-03-14,16:00,Betis,Levante,
La Liga,2026-2027,2027-03-14,16:00,Elche,Villarreal,
La Liga,2026-2027,2027-03-14,16:00,Getafe,Sociedad,
La Liga,2026-2027,2027-03-14,16:00,Malaga,Vallecano,
La Liga,2026-2027,2027-03-14,16:00,Osasuna,Celta,
La Liga,2026-2027,2027-03-14,16:00,Real Madrid,Espanol,
La Liga,2026-2027,2027-03-14,16:00,Santander,Ath Madrid,
La Liga,2026-2027,2027-03-21,,Barcelona,Ath Bilbao,29
La Liga,2026-2027,2027-03-21,,Valencia,La Coruna,29
La Liga,2026-2027,2027-03-21,16:00,Ath Madrid,Getafe,
La Liga,2026-2027,2027-03-21,16:00,Celta,Real Madrid,
La Liga,2026-2027,2027-03-21,16:00,Espanol,Ath Bilbao,
La Liga,2026-2027,2027-03-21,16:00,Levante,Osasuna,
La Liga,2026-2027,2027-03-21,16:00,Santander,Betis,
La Liga,2026-2027,2027-03-21,16:00,Sevilla,Elche,
La Liga,2026-2027,2027-03-21,16:00,Sociedad,Alaves,
La Liga,2026-2027,2027-03-21,16:00,Valencia,Dep. A Coruna,
La Liga,2026-2027,2027-03-21,16:00,Vallecano,Barcelona,
La Liga,2026-2027,2027-03-21,16:00,Villarreal,Malaga,
La Liga,2026-2027,2027-04-04,,Getafe,Barcelona,30
La Liga,2026-2027,2027-04-04,,La Coruna,Villarreal,30
La Liga,2026-2027,2027-04-04,15:00,Ath Bilbao,Santander,
La Liga,2026-2027,2027-04-04,15:00,Barcelona,Sevilla,
La Liga,2026-2027,2027-04-04,15:00,Betis,Celta,
La Liga,2026-2027,2027-04-04,15:00,Dep. A Coruna,Villarreal,
La Liga,2026-2027,2027-04-04,15:00,Elche,Alaves,
La Liga,2026-2027,2027-04-04,15:00,Getafe,Espanol,
La Liga,2026-2027,2027-04-04,15:00,Levante,Vallecano,
La Liga,2026-2027,2027-04-04,15:00,Malaga,Osasuna,
La Liga,2026-2027,2027-04-04,15:00,Real Madrid,Ath Madrid,
La Liga,2026-2027,2027-04-04,15:00,Sociedad,Valencia,
La Liga,2026-2027,2027-04-11,,Barcelona,Malaga,31
La Liga,2026-2027,2027-04-11,,Sevilla,La Coruna,31
La Liga,2026-2027,2027-04-11,15:00,Alaves,Betis,
La Liga,2026-2027,2027-04-11,15:00,Ath Madrid,Levante,
La Liga,2026-2027,2027-04-11,15:00,Celta,Elche,
La Liga,2026-2027,2027-04-11,15:00,Espanol,Malaga,
La Liga,2026-2027,2027-04-11,15:00,Osasuna,Real Madrid,
La Liga,2026-2027,2027-04-11,15:00,Santander,Barcelona,
La Liga,2026-2027,2027-04-11,15:00,Sevilla,Dep. A Coruna,
La Liga,2026-2027,2027-04-11,15:00,Valencia,Getafe,
La Liga,2026-2027,2027-04-11,15:00,Vallecano,Sociedad,
La Liga,2026-2027,2027-04-11,15:00,Villarreal,Ath Bilbao,
La Liga,2026-2027,2027-04-18,,La Coruna,Celta,32
La Liga,2026-2027,2027-04-18,15:00,Alaves,Vallecano,
La Liga,2026-2027,2027-04-18,15:00,Ath Madrid,Sevilla,
La Liga,2026-2027,2027-04-18,15:00,Barcelona,Espanol,
La Liga,2026-2027,2027-04-18,15:00,Betis,Ath Bilbao,
La Liga,2026-2027,2027-04-18,15:00,Dep. A Coruna,Celta,
La Liga,2026-2027,2027-04-18,15:00,Elche,Osasuna,
La Liga,2026-2027,2027-04-18,15:00,Getafe,Real Madrid,
La Liga,2026-2027,2027-04-18,15:00,Levante,Villarreal,
La Liga,2026-2027,2027-04-18,15:00,Malaga,Valencia,
La Liga,2026-2027,2027-04-18,15:00,Sociedad,Santander,
La Liga,2026-2027,2027-04-21,,Ath Bilbao,La Coruna,33
La Liga,2026-2027,2027-04-21,,Barcelona,Sociedad,33
La Liga,2026-2027,2027-04-21,15:00,Ath Bilbao,Dep. A Coruna,
La Liga,2026-2027,2027-04-21,15:00,Celta,Barcelona,
La Liga,2026-2027,2027-04-21,15:00,Espanol,Sociedad,
La Liga,2026-2027,2027-04-21,15:00,Getafe,Betis,
La Liga,2026-2027,2027-04-21,15:00,Osasuna,Alaves,
La Liga,2026-2027,2027-04-21,15:00,Real Madrid,Elche,
La Liga,2026-2027,2027-04-21,15:00,Santander,Malaga,
La Liga,2026-2027,2027-04-21,15:00,Sevilla,Levante,
La Liga,2026-2027,2027-04-21,15:00,Valencia,Vallecano,
La Liga,2026-2027,2027-04-21,15:00,Villarreal,Ath Madrid,
La Liga,2026-2027,2027-05-02,,Elche,Barcelona,34
La Liga,2026-2027,2027-05-02,,La Coruna,Santander,34
La Liga,2026-2027,2027-05-02,15:00,Ath Madrid,Alaves,
La Liga,2026-2027,2027-05-02,15:00,Barcelona,Osasuna,
La Liga,2026-2027,2027-05-02,15:00,Betis,Valencia,
La Liga,2026-2027,2027-05-02,15:00,Celta,Sevilla,
La Liga,2026-2027,2027-05-02,15:00,Dep. A Coruna,Santander,
La Liga,2026-2027,2027-05-02,15:00,Elche,Espanol,
La Liga,2026-2027,2027-05-02,15:00,Levante,Real Madrid,
La Liga,2026-2027,2027-05-02,15:00,Malaga,Getafe,
La Liga,2026-2027,2027-05-02,15:00,Sociedad,Ath Bilbao,
La Liga,2026-2027,2027-05-02,15:00,Vallecano,Villarreal,
La Liga,2026-2027,2027-05-09,,Betis,Barcelona,35
La Liga,2026-2027,2027-05-09,,Vallecano,La Coruna,35
La Liga,2026-2027,2027-05-09,15:00,Alaves,Levante,
La Liga,2026-2027,2027-05-09,15:00,Ath Bilbao,Malaga,
La Liga,2026-2027,2027-05-09,15:00,Betis,Espanol,
La Liga,2026-2027,2027-05-09,15:00,Getafe,Elche,
La Liga,2026-2027,2027-05-09,15:00,Osasuna,Sociedad,
La Liga,2026-2027,2027-05-09,15:00,Real Madrid,Barcelona,
La Liga,2026-2027,2027-05-09,15:00,Santander,Sevilla,
La Liga,2026-2027,2027-05-09,15:00,Valencia,Ath Madrid,
La Liga,2026-2027,2027-05-09,15:00,Vallecano,Dep. A Coruna,
La Liga,2026-2027,2027-05-09,15:00,Villarreal,Celta,
La Liga,2026-2027,2027-05-16,,Barcelona,Valencia,36
La Liga,2026-2027,2027-05-16,,La Coruna,Alaves,36
La Liga,2026-2027,2027-05-16,15:00,Ath Madrid,Vallecano,
La Liga,2026-2027,2027-05-16,15:00,Dep. A Coruna,Alaves,
La Liga,2026-2027,2027-05-16,15:00,Elche,Ath Bilbao,
La Liga,2026-2027,2027-05-16,15:00,Espanol,Valencia,
La Liga,2026-2027,2027-05-16,15:00,Levante,Getafe,
La Liga,2026-2027,2027-05-16,15:00,Malaga,Celta,
La Liga,2026-2027,2027-05-16,15:00,Osasuna,Betis,
La Liga,2026-2027,2027-05-16,15:00,Real Madrid,Santander,
La Liga,2026-2027,2027-05-16,15:00,Sevilla,Villarreal,
La Liga,2026-2027,2027-05-16,15:00,Sociedad,Barcelona,
La Liga,2026-2027,2027-05-23,,La Coruna,Barcelona,37
La Liga,2026-2027,2027-05-23,15:00,Alaves,Real Madrid,
La Liga,2026-2027,2027-05-23,15:00,Ath Madrid,Ath Bilbao,
La Liga,2026-2027,2027-05-23,15:00,Barcelona,Malaga,
La Liga,2026-2027,2027-05-23,15:00,Celta,Sociedad,
La Liga,2026-2027,2027-05-23,15:00,Dep. A Coruna,Espanol,
La Liga,2026-2027,2027-05-23,15:00,Santander,Levante,
La Liga,2026-2027,2027-05-23,15:00,Sevilla,Getafe,
La Liga,2026-2027,2027-05-23,15:00,Valencia,Elche,
La Liga,2026-2027,2027-05-23,15:00,Vallecano,Betis,
La Liga,2026-2027,2027-05-23,15:00,Villarreal,Osasuna,
La Liga,2026-2027,2027-05-30,,Barcelona,Alaves,38
La Liga,2026-2027,2027-05-30,,Real Madrid,La Coruna,38
La Liga,2026-2027,2027-05-30,15:00,Ath Bilbao,Vallecano,
La Liga,2026-2027,2027-05-30,15:00,Betis,Ath Madrid,
La Liga,2026-2027,2027-05-30,15:00,Elche,Santander,
La Liga,2026-2027,2027-05-30,15:00,Espanol,Alaves,
La Liga,2026-2027,2027-05-30,15:00,Getafe,Barcelona,
La Liga,2026-2027,2027-05-30,15:00,Levante,Celta,
La Liga,2026-2027,2027-05-30,15:00,Malaga,Sevilla,
La Liga,2026-2027,2027-05-30,15:00,Osasuna,Valencia,
La Liga,2026-2027,2027-05-30,15:00,Real Madrid,Dep. A Coruna,
La Liga,2026-2027,2027-05-30,15:00,Sociedad,Villarreal,
Ligue 1,2026-2027,2026-08-28,18:45,Lille,Paris SG,
Ligue 1,2026-2027,2026-08-29,15:15,Strasbourg,Lens,
Ligue 1,2026-2027,2026-08-29,18:45,Auxerre,Angers,
Ligue 1,2026-2027,2026-08-29,18:45,Brest,Toulouse,
Ligue 1,2026-2027,2026-08-29,18:45,Lorient,Troyes,
Ligue 1,2026-2027,2026-08-29,18:45,Lyon,Le Havre,
Ligue 1,2026-2027,2026-08-30,13:00,Paris FC,Nice,
Ligue 1,2026-2027,2026-08-30,15:15,Rennes,Le Mans,
Ligue 1,2026-2027,2026-08-30,17:15,Stade Rennais FC 1901,Le Mans,2
Ligue 1,2026-2027,2026-08-30,18:45,Monaco,Marseille,
Ligue 1,2026-2027,2026-09-03,18:45,Toulouse,Lille,
Ligue 1,2026-2027,2026-09-04,17:00,Lyon,Auxerre,
Ligue 1,2026-2027,2026-09-04,19:05,Paris SG,Monaco,
Ligue 1,2026-2027,2026-09-05,15:15,Lens,Lorient,
Ligue 1,2026-2027,2026-09-05,18:45,Le Havre,Brest,
Ligue 1,2026-2027,2026-09-05,18:45,Nice,Le Mans,
Ligue 1,2026-2027,2026-09-06,13:00,Troyes,Strasbourg,
Ligue 1,2026-2027,2026-09-06,15:15,Angers,Rennes,
Ligue 1,2026-2027,2026-09-06,17:15,Angers,Stade Rennais FC 1901,3
Ligue 1,2026-2027,2026-09-06,18:45,Marseille,Paris FC,
Ligue 1,2026-2027,2026-09-11,18:45,Rennes,Marseille,
Ligue 1,2026-2027,2026-09-11,20:45,Stade Rennais FC 1901,Marseille,4
Ligue 1,2026-2027,2026-09-12,15:15,Strasbourg,Monaco,
Ligue 1,2026-2027,2026-09-12,18:45,Auxerre,Nice,
Ligue 1,2026-2027,2026-09-12,18:45,Le Havre,Angers,
Ligue 1,2026-2027,2026-09-12,18:45,Lorient,Toulouse,
Ligue 1,2026-2027,2026-09-12,18:45,Paris FC,Lyon,
Ligue 1,2026-2027,2026-09-13,13:00,Lille,Troyes,
Ligue 1,2026-2027,2026-09-13,15:15,Le Mans,Lens,
Ligue 1,2026-2027,2026-09-13,18:45,Brest,Paris SG,
Ligue 1,2026-2027,2026-09-19,,Lyon,Stade Rennais FC 1901,5
Ligue 1,2026-2027,2026-09-19,13:00,Angers,Troyes,
Ligue 1,2026-2027,2026-09-19,13:00,Auxerre,Brest,
Ligue 1,2026-2027,2026-09-19,13:00,Le Mans,Lorient,
Ligue 1,2026-2027,2026-09-19,13:00,Lyon,Rennes,
Ligue 1,2026-2027,2026-09-19,13:00,Monaco,Lens,
Ligue 1,2026-2027,2026-09-19,13:00,Nice,Lille,
Ligue 1,2026-2027,2026-09-19,13:00,Paris FC,Strasbourg,
Ligue 1,2026-2027,2026-09-19,13:00,Toulouse,Le Havre,
Ligue 1,2026-2027,2026-09-20,18:45,Marseille,Paris SG,
