championnat,saison,date,heure,domicile,exterieur,journee
Ligue 1,2026-2027,2026-10-10,13:00,Brest,Angers,
Ligue 1,2026-2027,2026-10-10,13:00,Lens,Lyon,
Ligue 1,2026-2027,2026-10-10,13:00,Lille,Le Havre,
Ligue 1,2026-2027,2026-10-10,13:00,Lorient,Paris FC,
Ligue 1,2026-2027,2026-10-10,13:00,Monaco,Toulouse,
Ligue 1,2026-2027,2026-10-10,13:00,Nice,Strasbourg,
Ligue 1,2026-2027,2026-10-10,13:00,Paris SG,Le Mans,
Ligue 1,2026-2027,2026-10-10,13:00,Rennes,Auxerre,
Ligue 1,2026-2027,2026-10-10,13:00,Troyes,Marseille,
Ligue 1,2026-2027,2026-10-17,13:00,Angers,Marseille,
Ligue 1,2026-2027,2026-10-17,13:00,Le Havre,Auxerre,
Ligue 1,2026-2027,2026-10-17,13:00,Le Mans,Toulouse,
Ligue 1,2026-2027,2026-10-17,13:00,Lille,Brest,
Ligue 1,2026-2027,2026-10-17,13:00,Lorient,Monaco,
Ligue 1,2026-2027,2026-10-17,13:00,Lyon,Nice,
Ligue 1,2026-2027,2026-10-17,13:00,Paris FC,Rennes,
Ligue 1,2026-2027,2026-10-17,13:00,Strasbourg,Paris SG,
Ligue 1,2026-2027,2026-10-17,13:00,Troyes,Lens,
Ligue 1,2026-2027,2026-10-24,13:00,Angers,Lorient,
Ligue 1,2026-2027,2026-10-24,13:00,Auxerre,Le Mans,
Ligue 1,2026-2027,2026-10-24,13:00,Brest,Nice,
Ligue 1,2026-2027,2026-10-24,13:00,Lens,Paris FC,
Ligue 1,2026-2027,2026-10-24,13:00,Marseille,Le Havre,
Ligue 1,2026-2027,2026-10-24,13:00,Monaco,Lille,
Ligue 1,2026-2027,2026-10-24,13:00,Rennes,Strasbourg,
Ligue 1,2026-2027,2026-10-24,13:00,Toulouse,Troyes,
Ligue 1,2026-2027,2026-10-25,19:45,Paris SG,Lyon,
Ligue 1,2026-2027,2026-10-31,14:00,Le Havre,Paris SG,
Ligue 1,2026-2027,2026-10-31,14:00,Lille,Lens,
Ligue 1,2026-2027,2026-10-31,14:00,Lorient,Brest,
Ligue 1,2026-2027,2026-10-31,14:00,Lyon,Angers,
Ligue 1,2026-2027,2026-10-31,14:00,Marseille,Toulouse,
Ligue 1,2026-2027,2026-10-31,14:00,Nice,Rennes,
Ligue 1,2026-2027,2026-10-31,14:00,Paris FC,Monaco,
Ligue 1,2026-2027,2026-10-31,14:00,Strasbourg,Auxerre,
Ligue 1,2026-2027,2026-10-31,14:00,Troyes,Le Mans,
Ligue 1,2026-2027,2026-11-07,14:00,Angers,Nice,
Ligue 1,2026-2027,2026-11-07,14:00,Auxerre,Paris FC,
Ligue 1,2026-2027,2026-11-07,14:00,Brest,Lyon,
Ligue 1,2026-2027,2026-11-07,14:00,Le Havre,Lorient,
Ligue 1,2026-2027,2026-11-07,14:00,Le Mans,Monaco,
Ligue 1,2026-2027,2026-11-07,14:00,Paris SG,Troyes,
Ligue 1,2026-2027,2026-11-07,14:00,Rennes,Lille,
Ligue 1,2026-2027,2026-11-07,14:00,Toulouse,Strasbourg,
Ligue 1,2026-2027,2026-11-07,19:45,Lens,Marseille,
Ligue 1,2026-2027,2026-11-21,14:00,Lens,Toulouse,
Ligue 1,2026-2027,2026-11-21,14:00,Lille,Lyon,
Ligue 1,2026-2027,2026-11-21,14:00,Lorient,Rennes,
Ligue 1,2026-2027,2026-11-21,14:00,Marseille,Le Mans,
Ligue 1,2026-2027,2026-11-21,14:00,Monaco,Auxerre,
Ligue 1,2026-2027,2026-11-21,14:00,Nice,Paris SG,
Ligue 1,2026-2027,2026-11-21,14:00,Paris FC,Angers,
Ligue 1,2026-2027,2026-11-21,14:00,Strasbourg,Brest,
Ligue 1,2026-2027,2026-11-21,14:00,Troyes,Le Havre,
Ligue 1,2026-2027,2026-11-28,14:00,Angers,Lens,
Ligue 1,2026-2027,2026-11-28,14:00,Auxerre,Marseille,
Ligue 1,2026-2027,2026-11-28,14:00,Brest,Paris FC,
Ligue 1,2026-2027,2026-11-28,14:00,Le Havre,Strasbourg,
Ligue 1,2026-2027,2026-11-28,14:00,Le Mans,Lille,
Ligue 1,2026-2027,2026-11-28,14:00,Lyon,Monaco,
Ligue 1,2026-2027,2026-11-28,14:00,Nice,Troyes,
Ligue 1,2026-2027,2026-11-28,14:00,Paris SG,Lorient,
Ligue 1,2026-2027,2026-11-28,14:00,Toulouse,Rennes,
Ligue 1,2026-2027,2026-12-05,14:00,Lens,Le Havre,
Ligue 1,2026-2027,2026-12-05,14:00,Lille,Auxerre,
Ligue 1,2026-2027,2026-12-05,14:00,Marseille,Nice,
Ligue 1,2026-2027,2026-12-05,14:00,Monaco,Angers,
Ligue 1,2026-2027,2026-12-05,14:00,Paris FC,Le Mans,
Ligue 1,2026-2027,2026-12-05,14:00,Rennes,Brest,
Ligue 1,2026-2027,2026-12-05,14:00,Strasbourg,Lorient,
Ligue 1,2026-2027,2026-12-05,14:00,Toulouse,Paris SG,
Ligue 1,2026-2027,2026-12-05,14:00,Troyes,Lyon,
Ligue 1,2026-2027,2026-12-12,14:00,Angers,Strasbourg,
Ligue 1,2026-2027,2026-12-12,14:00,Auxerre,Toulouse,
Ligue 1,2026-2027,2026-12-12,14:00,Brest,Troyes,
Ligue 1,2026-2027,2026-12-12,14:00,Le Havre,Le Mans,
Ligue 1,2026-2027,2026-12-12,14:00,Lorient,Lille,
Ligue 1,2026-2027,2026-12-12,14:00,Nice,Lens,
Ligue 1,2026-2027,2026-12-12,14:00,Paris SG,Paris FC,
Ligue 1,2026-2027,2026-12-12,14:00,Rennes,Monaco,
Ligue 1,2026-2027,2026-12-13,19:45,Lyon,Marseille,
Ligue 1,2026-2027,2027-01-02,14:00,Brest,Marseille,
Ligue 1,2026-2027,2027-01-02,14:00,Le Mans,Lyon,
Ligue 1,2026-2027,2027-01-02,14:00,Lille,Strasbourg,
Ligue 1,2026-2027,2027-01-02,14:00,Lorient,Auxerre,
Ligue 1,2026-2027,2027-01-02,14:00,Monaco,Nice,
Ligue 1,2026-2027,2027-01-02,14:00,Paris FC,Le Havre,
Ligue 1,2026-2027,2027-01-02,14:00,Toulouse,Angers,
Ligue 1,2026-2027,2027-01-02,14:00,Troyes,Rennes,
Ligue 1,2026-2027,2027-01-03,19:45,Lens,Paris SG,
Ligue 1,2026-2027,2027-01-16,14:00,Angers,Paris SG,
Ligue 1,2026-2027,2027-01-16,14:00,Auxerre,Troyes,
Ligue 1,2026-2027,2027-01-16,14:00,Lyon,Lorient,
Ligue 1,2026-2027,2027-01-16,14:00,Marseille,Lille,
Ligue 1,2026-2027,2027-01-16,14:00,Monaco,Brest,
Ligue 1,2026-2027,2027-01-16,14:00,Nice,Le Havre,
Ligue 1,2026-2027,2027-01-16,14:00,Paris FC,Toulouse,
Ligue 1,2026-2027,2027-01-16,14:00,Rennes,Lens,
Ligue 1,2026-2027,2027-01-16,14:00,Strasbourg,Le Mans,
Ligue 1,2026-2027,2027-01-23,14:00,Le Havre,Rennes,
Ligue 1,2026-2027,2027-01-23,14:00,Le Mans,Angers,
Ligue 1,2026-2027,2027-01-23,14:00,Lens,Brest,
Ligue 1,2026-2027,2027-01-23,14:00,Lille,Paris FC,
Ligue 1,2026-2027,2027-01-23,14:00,Lorient,Marseille,
Ligue 1,2026-2027,2027-01-23,14:00,Paris SG,Auxerre,
Ligue 1,2026-2027,2027-01-23,14:00,Strasbourg,Lyon,
Ligue 1,2026-2027,2027-01-23,14:00,Toulouse,Nice,
Ligue 1,2026-2027,2027-01-23,14:00,Troyes,Monaco,
Ligue 1,2026-2027,2027-01-30,14:00,Angers,Le Havre,
Ligue 1,2026-2027,2027-01-30,14:00,Brest,Strasbourg,
Ligue 1,2026-2027,2027-01-30,14:00,Le Mans,Nice,
Ligue 1,2026-2027,2027-01-30,14:00,Lyon,Lille,
Ligue 1,2026-2027,2027-01-30,14:00,Marseille,Troyes,
Ligue 1,2026-2027,2027-01-30,14:00,Monaco,Paris SG,
Ligue 1,2026-2027,2027-01-30,14:00,Paris FC,Auxerre,
Ligue 1,2026-2027,2027-01-30,14:00,Rennes,Lorient,
Ligue 1,2026-2027,2027-01-30,14:00,Toulouse,Lens,
Ligue 1,2026-2027,2027-02-06,14:00,Auxerre,Monaco,
Ligue 1,2026-2027,2027-02-06,14:00,Le Havre,Toulouse,
Ligue 1,2026-2027,2027-02-06,14:00,Lens,Angers,
Ligue 1,2026-2027,2027-02-06,14:00,Lorient,Le Mans,
Ligue 1,2026-2027,2027-02-06,14:00,Nice,Brest,
Ligue 1,2026-2027,2027-02-06,14:00,Rennes,Lyon,
Ligue 1,2026-2027,2027-02-06,14:00,Strasbourg,Paris FC,
Ligue 1,2026-2027,2027-02-06,14:00,Troyes,Lille,
Ligue 1,2026-2027,2027-02-07,19:45,Paris SG,Marseille,
Ligue 1,2026-2027,2027-02-13,14:00,Auxerre,Strasbourg,
Ligue 1,2026-2027,2027-02-13,14:00,Brest,Rennes,
Ligue 1,2026-2027,2027-02-13,14:00,Le Mans,Paris SG,
Ligue 1,2026-2027,2027-02-13,14:00,Lille,Nice,
Ligue 1,2026-2027,2027-02-13,14:00,Lorient,Le Havre,
Ligue 1,2026-2027,2027-02-13,14:00,Lyon,Lens,
Ligue 1,2026-2027,2027-02-13,14:00,Marseille,Angers,
Ligue 1,2026-2027,2027-02-13,14:00,Paris FC,Troyes,
Ligue 1,2026-2027,2027-02-13,14:00,Toulouse,Monaco,
Ligue 1,2026-2027,2027-02-20,14:00,Angers,Paris FC,
Ligue 1,2026-2027,2027-02-20,14:00,Le Havre,Lyon,
Ligue 1,2026-2027,2027-02-20,14:00,Lens,Troyes,
Ligue 1,2026-2027,2027-02-20,14:00,Lille,Lorient,
Ligue 1,2026-2027,2027-02-20,14:00,Monaco,Le Mans,
Ligue 1,2026-2027,2027-02-20,14:00,Nice,Auxerre,
Ligue 1,2026-2027,2027-02-20,14:00,Paris SG,Brest,
Ligue 1,2026-2027,2027-02-20,14:00,Rennes,Toulouse,
Ligue 1,2026-2027,2027-02-20,14:00,Strasbourg,Marseille,
Ligue 1,2026-2027,2027-02-27,14:00,Auxerre,Lille,
Ligue 1,2026-2027,2027-02-27,14:00,Brest,Monaco,
Ligue 1,2026-2027,2027-02-27,14:00,Le Mans,Paris FC,
Ligue 1,2026-2027,2027-02-27,14:00,Lorient,Angers,
Ligue 1,2026-2027,2027-02-27,14:00,Lyon,Toulouse,
Ligue 1,2026-2027,2027-02-27,14:00,Marseille,Rennes,
Ligue 1,2026-2027,2027-02-27,14:00,Strasbourg,Le Havre,
Ligue 1,2026-2027,2027-02-27,14:00,Troyes,Nice,
Ligue 1,2026-2027,2027-02-28,19:45,Paris SG,Lens,
Ligue 1,2026-2027,2027-03-06,14:00,Angers,Auxerre,
Ligue 1,2026-2027,2027-03-06,14:00,Le Havre,Nice,
Ligue 1,2026-2027,2027-03-06,14:00,Lens,Strasbourg,
Ligue 1,2026-2027,2027-03-06,14:00,Lille,Marseille,
Ligue 1,2026-2027,2027-03-06,14:00,Monaco,Lyon,
Ligue 1,2026-2027,2027-03-06,14:00,Paris FC,Brest,
Ligue 1,2026-2027,2027-03-06,14:00,Rennes,Paris SG,
Ligue 1,2026-2027,2027-03-06,14:00,Toulouse,Le Mans,
Ligue 1,2026-2027,2027-03-06,14:00,Troyes,Lorient,
Ligue 1,2026-2027,2027-03-13,14:00,Auxerre,Paris SG,
Ligue 1,2026-2027,2027-03-13,14:00,Brest,Lille,
Ligue 1,2026-2027,2027-03-13,14:00,Le Havre,Lens,
Ligue 1,2026-2027,2027-03-13,14:00,Le Mans,Rennes,
Ligue 1,2026-2027,2027-03-13,14:00,Lyon,Troyes,
Ligue 1,2026-2027,2027-03-13,14:00,Marseille,Monaco,
Ligue 1,2026-2027,2027-03-13,14:00,Nice,Toulouse,
Ligue 1,2026-2027,2027-03-13,14:00,Paris FC,Lorient,
Ligue 1,2026-2027,2027-03-13,14:00,Strasbourg,Angers,
Ligue 1,2026-2027,2027-03-20,14:00,Angers,Le Mans,
Ligue 1,2026-2027,2027-03-20,14:00,Lens,Lille,
Ligue 1,2026-2027,2027-03-20,14:00,Lorient,Nice,
Ligue 1,2026-2027,2027-03-20,14:00,Monaco,Le Havre,
Ligue 1,2026-2027,2027-03-20,14:00,Paris SG,Strasbourg,
Ligue 1,2026-2027,2027-03-20,14:00,Rennes,Paris FC,
Ligue 1,2026-2027,2027-03-20,14:00,Toulouse,Brest,
Ligue 1,2026-2027,2027-03-20,14:00,Troyes,Auxerre,
Ligue 1,2026-2027,2027-03-21,19:45,Marseille,Lyon,
Ligue 1,2026-2027,2027-04-03,13:00,Angers,Monaco,
Ligue 1,2026-2027,2027-04-03,13:00,Auxerre,Lens,
Ligue 1,2026-2027,2027-04-03,13:00,Brest,Lorient,
Ligue 1,2026-2027,2027-04-03,13:00,Le Havre,Troyes,
Ligue 1,2026-2027,2027-04-03,13:00,Le Mans,Marseille,
Ligue 1,2026-2027,2027-04-03,13:00,Lille,Rennes,
Ligue 1,2026-2027,2027-04-03,13:00,Nice,Lyon,
Ligue 1,2026-2027,2027-04-03,13:00,Paris FC,Paris SG,
Ligue 1,2026-2027,2027-04-03,13:00,Strasbourg,Toulouse,
Ligue 1,2026-2027,2027-04-10,13:00,Le Mans,Auxerre,
Ligue 1,2026-2027,2027-04-10,13:00,Lille,Toulouse,
Ligue 1,2026-2027,2027-04-10,13:00,Lorient,Lens,
Ligue 1,2026-2027,2027-04-10,13:00,Lyon,Strasbourg,
Ligue 1,2026-2027,2027-04-10,13:00,Marseille,Brest,
Ligue 1,2026-2027,2027-04-10,13:00,Monaco,Rennes,
Ligue 1,2026-2027,2027-04-10,13:00,Nice,Paris FC,
Ligue 1,2026-2027,2027-04-10,13:00,Paris SG,Le Havre,
Ligue 1,2026-2027,2027-04-10,13:00,Troyes,Angers,
Ligue 1,2026-2027,2027-04-17,13:00,Angers,Lyon,
Ligue 1,2026-2027,2027-04-17,13:00,Auxerre,Lorient,
Ligue 1,2026-2027,2027-04-17,13:00,Brest,Le Mans,
Ligue 1,2026-2027,2027-04-17,13:00,Le Havre,Marseille,
Ligue 1,2026-2027,2027-04-17,13:00,Lens,Nice,
Ligue 1,2026-2027,2027-04-17,13:00,Monaco,Strasbourg,
Ligue 1,2026-2027,2027-04-17,13:00,Paris SG,Lille,
Ligue 1,2026-2027,2027-04-17,13:00,Rennes,Troyes,
Ligue 1,2026-2027,2027-04-17,13:00,Toulouse,Paris FC,
Ligue 1,2026-2027,2027-04-24,13:00,Le Mans,Le Havre,
Ligue 1,2026-2027,2027-04-24,13:00,Lille,Monaco,
Ligue 1,2026-2027,2027-04-24,13:00,Lorient,Paris SG,
Ligue 1,2026-2027,2027-04-24,13:00,Lyon,Brest,
Ligue 1,2026-2027,2027-04-24,13:00,Marseille,Auxerre,
Ligue 1,2026-2027,2027-04-24,13:00,Nice,Angers,
Ligue 1,2026-2027,2027-04-24,13:00,Paris FC,Lens,
Ligue 1,2026-2027,2027-04-24,13:00,Strasbourg,Rennes,
Ligue 1,2026-2027,2027-04-24,13:00,Troyes,Toulouse,
Ligue 1,2026-2027,2027-05-01,13:00,Auxerre,Lyon,
Ligue 1,2026-2027,2027-05-01,13:00,Le Havre,Paris FC,
Ligue 1,2026-2027,2027-05-01,13:00,Lens,Le Mans,
Ligue 1,2026-2027,2027-05-01,13:00,Monaco,Lorient,
Ligue 1,2026-2027,2027-05-01,13:00,Paris SG,Angers,
Ligue 1,2026-2027,2027-05-01,13:00,Rennes,Nice,
Ligue 1,2026-2027,2027-05-01,13:00,Strasbourg,Lille,
Ligue 1,2026-2027,2027-05-01,13:00,Toulouse,Marseille,
Ligue 1,2026-2027,2027-05-01,13:00,Troyes,Brest,
Ligue 1,2026-2027,2027-05-08,13:00,Angers,Toulouse,
Ligue 1,2026-2027,2027-05-08,13:00,Brest,Auxerre,
Ligue 1,2026-2027,2027-05-08,13:00,Le Mans,Troyes,
Ligue 1,2026-2027,2027-05-08,13:00,Lens,Monaco,
Ligue 1,2026-2027,2027-05-08,13:00,Lorient,Strasbourg,
Ligue 1,2026-2027,2027-05-08,13:00,Nice,Marseille,
Ligue 1,2026-2027,2027-05-08,13:00,Paris FC,Lille,
Ligue 1,2026-2027,2027-05-08,13:00,Rennes,Le Havre,
Ligue 1,2026-2027,2027-05-09,18:45,Lyon,Paris SG,
Ligue 1,2026-2027,2027-05-16,13:00,Auxerre,Rennes,
Ligue 1,2026-2027,2027-05-16,13:00,Brest,Le Havre,
Ligue 1,2026-2027,2027-05-16,13:00,Lille,Angers,
Ligue 1,2026-2027,2027-05-16,13:00,Lyon,Le Mans,
Ligue 1,2026-2027,2027-05-16,13:00,Marseille,Lens,
Ligue 1,2026-2027,2027-05-16,13:00,Monaco,Paris FC,
Ligue 1,2026-2027,2027-05-16,13:00,Paris SG,Nice,
Ligue 1,2026-2027,2027-05-16,13:00,Strasbourg,Troyes,
Ligue 1,2026-2027,2027-05-16,13:00,Toulouse,Lorient,
Ligue 1,2026-2027,2027-05-22,13:00,Angers,Brest,
Ligue 1,2026-2027,2027-05-22,13:00,Le Havre,Lille,
Ligue 1,2026-2027,2027-05-22,13:00,Le Mans,Strasbourg,
Ligue 1,2026-2027,2027-05-22,13:00,Lens,Rennes,
Ligue 1,2026-2027,2027-05-22,13:00,Lorient,Lyon,
Ligue 1,2026-2027,2027-05-22,13:00,Nice,Monaco,
Ligue 1,2026-2027,2027-05-22,13:00,Paris FC,Marseille,
Ligue 1,2026-2027,2027-05-22,13:00,Toulouse,Auxerre,
Ligue 1,2026-2027,2027-05-22,13:00,Troyes,Paris SG,
Ligue 1,2026-2027,2027-05-29,13:00,Auxerre,Le Havre,
Ligue 1,2026-2027,2027-05-29,13:00,Brest,Lens,
Ligue 1,2026-2027,2027-05-29,13:00,Lille,Le Mans,
Ligue 1,2026-2027,2027-05-29,13:00,Lyon,Paris FC,
Ligue 1,2026-2027,2027-05-29,13:00,Marseille,Lorient,
Ligue 1,2026-2027,2027-05-29,13:00,Monaco,Troyes,
Ligue 1,2026-2027,2027-05-29,13:00,Paris SG,Toulouse,
Ligue 1,2026-2027,2027-05-29,13:00,Rennes,Angers,
Ligue 1,2026-2027,2027-05-29,13:00,Strasbourg,Nice,
Premier League,2026-2027,2026-08-24,19:00,Fulham,Chelsea,
Premier League,2026-2027,2026-08-28,19:00,Crystal Palace,Man City,
Premier League,2026-2027,2026-08-29,11:30,Liverpool,Nott'm Forest,
Premier League,2026-2027,2026-08-29,14:00,Bournemouth,Everton,
Premier League,2026-2027,2026-08-29,14:00,Coventry,Hull,
Premier League,2026-2027,2026-08-29,16:30,Tottenham,Newcastle,
Premier League,2026-2027,2026-08-30,13:00,Chelsea,Brighton,
Premier League,2026-2027,2026-08-30,13:00,Leeds,Brentford,
Premier League,2026-2027,2026-08-30,13:00,Sunderland,Fulham,
Premier League,2026-2027,2026-08-30,15:30,Man United,Ipswich,
Premier League,2026-2027,2026-08-31,19:00,Aston Villa,Arsenal,
Premier League,2026-2027,2026-09-04,19:00,Ipswich,Liverpool,
Premier League,2026-2027,2026-09-05,11:30,Newcastle,Bournemouth,
Premier League,2026-2027,2026-09-05,14:00,Brentford,Sunderland,
Premier League,2026-2027,2026-09-05,14:00,Brighton,Leeds,
Premier League,2026-2027,2026-09-05,14:00,Fulham,Crystal Palace,
Premier League,2026-2027,2026-09-05,14:00,Man City,Coventry,
Premier League,2026-2027,2026-09-05,14:00,Nott'm Forest,Tottenham,
Premier League,2026-2027,2026-09-05,16:30,Hull,Aston Villa,
Premier League,2026-2027,2026-09-06,13:00,Everton,Man United,
Premier League,2026-2027,2026-09-06,15:30,Arsenal,Chelsea,
Premier League,2026-2027,2026-09-12,14:00,Aston Villa,Nott'm Forest,
Premier League,2026-2027,2026-09-12,14:00,Bournemouth,Brentford,
Premier League,2026-2027,2026-09-12,14:00,Chelsea,Hull,
Premier League,2026-2027,2026-09-12,14:00,Crystal Palace,Ipswich,
Premier League,2026-2027,2026-09-12,14:00,Liverpool,Fulham,
Premier League,2026-2027,2026-09-12,16:30,Tottenham,Everton,
Premier League,2026-2027,2026-09-12,19:00,Sunderland,Arsenal,
Premier League,2026-2027,2026-09-13,13:00,Coventry,Brighton,
Premier League,2026-2027,2026-09-13,15:30,Man United,Man City,
Premier League,2026-2027,2026-09-14,19:00,Leeds,Newcastle,
Premier League,2026-2027,2026-09-18,19:00,Brentford,Chelsea,
Premier League,2026-2027,2026-09-19,11:30,Tottenham,Aston Villa,
Premier League,2026-2027,2026-09-19,14:00,Brighton,Arsenal,
Premier League,2026-2027,2026-09-19,14:00,Everton,Ipswich,
Premier League,2026-2027,2026-09-19,14:00,Leeds,Crystal Palace,
Premier League,2026-2027,2026-09-19,14:00,Man City,Sunderland,
Premier League,2026-2027,2026-09-19,14:00,Newcastle,Hull,
Premier League,2026-2027,2026-09-19,16:30,Nott'm Forest,Coventry,
Premier League,2026-2027,2026-09-20,13:00,Bournemouth,Liverpool,
Premier League,2026-2027,2026-09-20,15:30,Fulham,Man United,
Premier League,2026-2027,2026-10-10,11:30,Arsenal,Leeds,
Premier League,2026-2027,2026-10-10,14:00,Aston Villa,Brentford,
Premier League,2026-2027,2026-10-10,14:00,Chelsea,Bournemouth,
Premier League,2026-2027,2026-10-10,14:00,Ipswich,Fulham,
Premier League,2026-2027,2026-10-10,14:00,Sunderland,Brighton,
Premier League,2026-2027,2026-10-10,16:30,Man United,Tottenham,
Premier League,2026-2027,2026-10-11,13:00,Crystal Palace,Nott'm Forest,
Premier League,2026-2027,2026-10-11,13:00,Hull,Everton,
Premier League,2026-2027,2026-10-11,15:30,Liverpool,Man City,
Premier League,2026-2027,2026-10-12,19:00,Coventry,Newcastle,
Premier League,2026-2027,2026-10-17,11:30,Everton,Chelsea,
Premier League,2026-2027,2026-10-17,14:00,Brentford,Liverpool,
Premier League,2026-2027,2026-10-17,14:00,Fulham,Hull,
Premier League,2026-2027,2026-10-17,14:00,Man City,Ipswich,
Premier League,2026-2027,2026-10-17,16:30,Newcastle,Aston Villa,
Premier League,2026-2027,2026-10-18,13:00,Bournemouth,Sunderland,
Premier League,2026-2027,2026-10-18,13:00,Brighton,Crystal Palace,
Premier League,2026-2027,2026-10-18,13:00,Leeds,Man United,
Premier League,2026-2027,2026-10-18,15:30,Nott'm Forest,Arsenal,
Premier League,2026-2027,2026-10-19,19:00,Tottenham,Coventry,
Premier League,2026-2027,2026-10-23,19:00,Ipswich,Nott'm Forest,
Premier League,2026-2027,2026-10-24,11:30,Aston Villa,Man City,
Premier League,2026-2027,2026-10-24,14:00,Arsenal,Everton,
Premier League,2026-2027,2026-10-24,14:00,Coventry,Fulham,
Premier League,2026-2027,2026-10-24,14:00,Liverpool,Brighton,
Premier League,2026-2027,2026-10-24,16:30,Chelsea,Tottenham,
Premier League,2026-2027,2026-10-25,14:00,Crystal Palace,Newcastle,
Premier League,2026-2027,2026-10-25,14:00,Hull,Brentford,
Premier League,2026-2027,2026-10-25,14:00,Man United,Bournemouth,
Premier League,2026-2027,2026-10-25,16:30,Sunderland,Leeds,
Premier League,2026-2027,2026-10-31,12:30,Chelsea,Man United,
Premier League,2026-2027,2026-10-31,15:00,Bournemouth,Leeds,
Premier League,2026-2027,2026-10-31,15:00,Brentford,Nott'm Forest,
Premier League,2026-2027,2026-10-31,15:00,Coventry,Sunderland,
Premier League,2026-2027,2026-10-31,15:00,Hull,Ipswich,
Premier League,2026-2027,2026-10-31,15:00,Man City,Brighton,
Premier League,2026-2027,2026-10-31,17:30,Tottenham,Crystal Palace,
Premier League,2026-2027,2026-11-01,14:00,Aston Villa,Fulham,
Premier League,2026-2027,2026-11-01,16:30,Liverpool,Arsenal,
Premier League,2026-2027,2026-11-02,20:00,Newcastle,Everton,
Premier League,2026-2027,2026-11-07,15:00,Arsenal,Hull,
Premier League,2026-2027,2026-11-07,15:00,Brighton,Brentford,
Premier League,2026-2027,2026-11-07,15:00,Crystal Palace,Liverpool,
Premier League,2026-2027,2026-11-07,15:00,Everton,Coventry,
Premier League,2026-2027,2026-11-07,15:00,Fulham,Newcastle,
Premier League,2026-2027,2026-11-07,15:00,Ipswich,Bournemouth,
Premier League,2026-2027,2026-11-07,15:00,Leeds,Tottenham,
Premier League,2026-2027,2026-11-07,15:00,Man United,Aston Villa,
Premier League,2026-2027,2026-11-07,15:00,Nott'm Forest,Man City,
Premier League,2026-2027,2026-11-07,15:00,Sunderland,Chelsea,
Premier League,2026-2027,2026-11-21,15:00,Aston Villa,Sunderland,
Premier League,2026-2027,2026-11-21,15:00,Bournemouth,Nott'm Forest,
Premier League,2026-2027,2026-11-21,15:00,Brentford,Everton,
Premier League,2026-2027,2026-11-21,15:00,Chelsea,Leeds,
Premier League,2026-2027,2026-11-21,15:00,Coventry,Crystal Palace,
Premier League,2026-2027,2026-11-21,15:00,Hull,Brighton,
Premier League,2026-2027,2026-11-21,15:00,Liverpool,Man United,
Premier League,2026-2027,2026-11-21,15:00,Man City,Fulham,
Premier League,2026-2027,2026-11-21,15:00,Newcastle,Arsenal,
Premier League,2026-2027,2026-11-21,15:00,Tottenham,Ipswich,
Premier League,2026-2027,2026-11-28,15:00,Arsenal,Man City,
Premier League,2026-2027,2026-11-28,15:00,Brighton,Newcastle,
Premier League,2026-2027,2026-11-28,15:00,Crystal Palace,Hull,
Premier League,2026-2027,2026-11-28,15:00,Everton,Liverpool,
Premier League,2026-2027,2026-11-28,15:00,Fulham,Bournemouth,
Premier League,2026-2027,2026-11-28,15:00,Ipswich,Aston Villa,
Premier League,2026-2027,2026-11-28,15:00,Leeds,Coventry,
Premier League,2026-2027,2026-11-28,15:00,Man United,Brentford,
Premier League,2026-2027,2026-11-28,15:00,Nott'm Forest,Chelsea,
Premier League,2026-2027,2026-11-28,15:00,Sunderland,Tottenham,
Premier League,2026-2027,2026-12-02,20:00,Aston Villa,Everton,
Premier League,2026-2027,2026-12-02,20:00,Bournemouth,Brighton,
Premier League,2026-2027,2026-12-02,20:00,Brentford,Arsenal,
Premier League,2026-2027,2026-12-02,20:00,Chelsea,Crystal Palace,
Premier League,2026-2027,2026-12-02,20:00,Coventry,Ipswich,
Premier League,2026-2027,2026-12-02,20:00,Hull,Nott'm Forest,
Premier League,2026-2027,2026-12-02,20:00,Liverpool,Sunderland,
Premier League,2026-2027,2026-12-02,20:00,Man City,Leeds,
Premier League,2026-2027,2026-12-02,20:00,Newcastle,Man United,
Premier League,2026-2027,2026-12-02,20:00,Tottenham,Fulham,
Premier League,2026-2027,2026-12-05,15:00,Aston Villa,Crystal Palace,
Premier League,2026-2027,2026-12-05,15:00,Bournemouth,Hull,
Premier League,2026-2027,2026-12-05,15:00,Brentford,Man City,
Premier League,2026-2027,2026-12-05,15:00,Chelsea,Liverpool,
Premier League,2026-2027,2026-12-05,15:00,Everton,Fulham,
Premier League,2026-2027,2026-12-05,15:00,Leeds,Ipswich,
Premier League,2026-2027,2026-12-05,15:00,Man United,Coventry,
Premier League,2026-2027,2026-12-05,15:00,Newcastle,Sunderland,
Premier League,2026-2027,2026-12-05,15:00,Nott'm Forest,Brighton,
Premier League,2026-2027,2026-12-05,15:00,Tottenham,Arsenal,
Premier League,2026-2027,2026-12-12,15:00,Arsenal,Bournemouth,
Premier League,2026-2027,2026-12-12,15:00,Brighton,Everton,
Premier League,2026-2027,2026-12-12,15:00,Coventry,Aston Villa,
Premier League,2026-2027,2026-12-12,15:00,Crystal Palace,Man United,
Premier League,2026-2027,2026-12-12,15:00,Fulham,Brentford,
Premier League,2026-2027,2026-12-12,15:00,Hull,Tottenham,
Premier League,2026-2027,2026-12-12,15:00,Ipswich,Newcastle,
